년-월-일,강수량,상대습도,일사량
2062-01-07,0,63.2,9.2
2062-01-08,0.4,65.7,4.5
2062-01-09,0,49,9.8
2062-01-10,0,49.5,8.5
2062-01-11,0,46.9,7.7
2062-01-12,17.1,73.9,1.7
2062-01-13,0.8,74.2,3.2
2062-01-14,0,58.1,10.3
2062-01-15,0.1,62,7.6
2062-01-16,0,63.4,7
2062-01-17,0,69.3,7.5
2062-01-18,0,69.4,7.9
2062-01-19,0,59.3,8.8
2062-01-20,0,63.1,9.8
2062-01-21,0,60.5,8.6
2062-01-22,0,58.7,9
2062-01-23,0,59.4,10.8
2062-01-24,0,56.3,12
2062-01-25,0.1,58.8,7.9
2062-01-26,0,58,10.2
2062-01-27,0,62.3,12.1
2062-01-28,0,58.6,8.5
2062-01-29,0,59.8,7.6
2062-01-30,0,57,8.5
2062-01-31,0.1,57.9,9.4
2062-02-01,0.5,60.8,10.2
2062-02-02,0,61.2,9.7
2062-02-03,0.2,73.5,5.6
2062-02-04,2.5,65.8,6.5
2062-02-05,0,56.6,12.3
2062-02-06,0,52.8,12.5
2062-02-07,0,47.9,13.9
2062-02-08,0,53.3,8.2
2062-02-09,0,59.4,9
2062-02-10,0,53.1,10.2
2062-02-11,0,53.8,13.1
2062-02-12,0,62.2,11.6
2062-02-13,0.9,75.7,6.6
2062-02-14,0.1,79.7,5.1
2062-02-15,0.1,74.7,6.5
2062-02-16,7.2,74.3,4.8
2062-02-17,26,77.3,2.7
2062-02-18,5.7,76,1.8
2062-02-19,13.1,82.6,1.3
2062-02-20,2.4,82.3,3
2062-02-21,1.6,70,8.2
2062-02-22,2,66.1,4
2062-02-23,0,43.8,14.2
2062-02-24,0,37.3,16.5
2062-02-25,0,48.6,14.4
2062-02-26,0,63.4,9
2062-02-27,0,59.2,12.9
2062-02-28,0.2,69.1,6.7
2062-03-01,16.8,85.6,2.9
2062-03-02,3.9,80.8,7.4
2062-03-03,9.5,78.6,6
2062-03-04,0.7,87.4,3.1
2062-03-05,3.8,82.7,1
2062-03-06,0,69.2,13.6
2062-03-07,0,66.6,13.5
2062-03-08,0,70.2,9.8
2062-03-09,0,53,16.2
2062-03-10,0,47.8,19.2
2062-03-11,0,44.2,18.6
2062-03-12,0,51,13.9
2062-03-13,1.1,66,10.4
2062-03-14,10.3,75.9,8.2
2062-03-15,6.1,75.6,1.9
2062-03-16,0,63.5,15.3
2062-03-17,3.6,64.9,14.2
2062-03-18,3.8,71.9,3.6
2062-03-19,0,69.4,2.8
2062-03-20,0.1,63.4,13.6
2062-03-21,0,59.2,17.2
2062-03-22,0,62.5,17.6
2062-03-23,0,61.2,18.4
2062-03-24,1.1,69.6,15.4
2062-03-25,0.3,54.9,17.4
2062-03-26,0,49.2,17.1
2062-03-27,0.2,64.5,9.5
2062-03-28,0,57.9,14.8
2062-03-29,0,52.3,18.3
2062-03-30,0,58.6,19.9
2062-03-31,0,61.7,17.8
2062-04-01,0,62.3,22.9
2062-04-02,0.1,64.3,22.1
2062-04-03,0,64.2,11.2
2062-04-04,3.7,60.3,15.3
2062-04-05,0.4,62,8.6
2062-04-06,1.4,63.4,14
2062-04-07,3.5,54.1,7.7
2062-04-08,0,30.8,17.8
2062-04-09,0,37.1,20.1
2062-04-10,0.3,54.2,19.3
2062-04-11,0,51.4,17.7
2062-04-12,0,30.2,25.2
2062-04-13,0,35.4,15.8
2062-04-14,0,39.6,13.2
2062-04-15,0,48.7,21.1
2062-04-16,0.2,59.8,13.2
2062-04-17,0,37,16.9
2062-04-18,0,33.5,20.6
2062-04-19,0,32.1,25.9
2062-04-20,0,41.1,22.3
2062-04-21,6.5,62.8,20.7
2062-04-22,0,44.6,18.4
2062-04-23,0,47,14.1
2062-04-24,27.1,59.3,12.6
2062-04-25,0.8,71,9.8
2062-04-26,0,53.5,22.3
2062-04-27,0,54,19.2
2062-04-28,0,55.3,14.4
2062-04-29,0,50.4,19.1
2062-04-30,25,75.5,6.2
2062-05-01,9.3,77.6,7.7
2062-05-02,0,53.1,22.5
2062-05-03,0,57.5,25.2
2062-05-04,6.9,62.2,21.7
2062-05-05,0,29,29.3
2062-05-06,0,49.1,23.2
2062-05-07,0,49.1,28.4
2062-05-08,0,58.8,20.8
2062-05-09,3.2,59.5,8.2
2062-05-10,0,41.1,26.1
2062-05-11,0.7,48.2,25.8
2062-05-12,0.4,65.1,13.5
2062-05-13,0,49.5,22
2062-05-14,0,44.8,23.5
2062-05-15,0.2,68.1,13.7
2062-05-16,15.9,79,18.6
2062-05-17,0.3,64.9,21.9
2062-05-18,1.2,65,22.2
2062-05-19,0.2,54.7,26.7
2062-05-20,0,57.1,28.6
2062-05-21,0,54.8,28.4
2062-05-22,0.5,70.5,18.5
2062-05-23,0,60.6,22.6
2062-05-24,0,59.7,25.3
2062-05-25,0.3,69.6,17.9
2062-05-26,0,62.1,24.1
2062-05-27,0,52,18.4
2062-05-28,0,44.7,24.8
2062-05-29,0,57.5,20.5
2062-05-30,0,57.7,27.8
2062-05-31,0,48.9,28.7
2062-06-01,0,51.4,25.1
2062-06-02,0,47.6,23.1
2062-06-03,0,48.8,21
2062-06-04,7.6,60.5,10.6
2062-06-05,3.9,71.5,12.5
2062-06-06,7.1,71.6,11.6
2062-06-07,3.7,79.3,9
2062-06-08,1.1,76.6,17.8
2062-06-09,0,73.5,23.4
2062-06-10,2.6,74.2,16.6
2062-06-11,0,67.1,15.6
2062-06-12,7.4,71.6,21.3
2062-06-13,16.3,87.7,2
2062-06-14,5.2,81.4,13.3
2062-06-15,0,61.8,20.6
2062-06-16,0,57.5,26
2062-06-17,0,61.4,21
2062-06-18,6.2,79.7,14.8
2062-06-19,0.8,75.6,16.2
2062-06-20,0.3,73.1,22.1
2062-06-21,0.1,74.6,22
2062-06-22,0,67.1,23
2062-06-23,0,65.5,27.9
2062-06-24,10.5,74.8,19
2062-06-25,8.3,70.7,24.5
2062-06-26,1.5,65.8,21.4
2062-06-27,0.1,63.9,19.6
2062-06-28,2.1,64.7,7.5
2062-06-29,15.8,79.1,10.9
2062-06-30,0.5,66.5,16.2
2062-07-01,12.4,72.3,13.5
2062-07-02,18.5,80.8,9.3
2062-07-03,2.9,74.6,15.1
2062-07-04,3,71.4,22.9
2062-07-05,5.1,78.5,20
2062-07-06,0.4,67.7,20
2062-07-07,10.8,69.5,13.1
2062-07-08,54,82,6
2062-07-09,4.9,86.5,9.1
2062-07-10,0,77.3,19
2062-07-11,0,71.2,25.7
2062-07-12,9.4,67.5,18.2
2062-07-13,14.3,76.7,11.9
2062-07-14,68.7,85.3,11.8
2062-07-15,143.8,90.4,7.5
2062-07-16,81.9,94.3,4
2062-07-17,27.7,96.7,6.5
2062-07-18,29.8,90.3,13.6
2062-07-19,9.3,92.1,15.8
2062-07-20,4.1,87.6,13.3
2062-07-21,71.1,90.5,9.8
2062-07-22,67.6,90.1,14
2062-07-23,101,90.5,7.4
2062-07-24,107.4,95.6,1.8
2062-07-25,34.3,91.6,7.6
2062-07-26,11.2,86.9,12.6
2062-07-27,65.6,93.3,8.9
2062-07-28,65.5,92.5,9.6
2062-07-29,1.4,84.4,13.5
2062-07-30,0.8,80.6,17.3
2062-07-31,21,83.7,11.1
2062-08-01,22.5,84.8,10.4
2062-08-02,2.4,80.1,17.2
2062-08-03,0.2,75.1,21.3
2062-08-04,1.2,76.4,21.1
2062-08-05,4.9,81.1,15.6
2062-08-06,36.7,88.1,6.5
2062-08-07,25.6,87.7,8.9
2062-08-08,27.4,89,10.2
2062-08-09,0.2,82.5,12.1
2062-08-10,6.3,82.7,13.7
2062-08-11,6.2,79,21.4
2062-08-12,1.6,80.8,18.3
2062-08-13,1.7,81.5,16.5
2062-08-14,0.6,83.5,9.5
2062-08-15,11.3,85.5,11.3
2062-08-16,0,78.9,19.9
2062-08-17,0,73,18.2
2062-08-18,0,69.2,20
2062-08-19,0,71,13.4
2062-08-20,4.9,73.6,13
2062-08-21,0.9,71.7,13.2
2062-08-22,0.3,71.6,20.5
2062-08-23,19.6,79.1,14
2062-08-24,14.9,85.3,4.1
2062-08-25,11.2,89.5,8
2062-08-26,10.3,87.8,12.4
2062-08-27,19.6,84.8,11.8
2062-08-28,24.3,87.4,8.6
2062-08-29,4.7,72.1,14.2
2062-08-30,4.8,71.8,14.8
2062-08-31,13.6,70.6,14.7
2062-09-01,25.8,74.4,15.7
2062-09-02,8.5,81.6,12.4
2062-09-03,0.1,75.7,13.5
2062-09-04,1.4,76.6,16.4
2062-09-05,7.1,77.9,8.8
2062-09-06,0.9,80.7,7.8
2062-09-07,4.3,77.9,13.4
2062-09-08,2,76.9,14.4
2062-09-09,3,87,10
2062-09-10,22.2,90.6,9.1
2062-09-11,51.1,93.1,4.4
2062-09-12,3.8,80.6,10.6
2062-09-13,0,69.2,23.5
2062-09-14,0.5,80.6,13.1
2062-09-15,24.3,92.9,6
2062-09-16,24.1,80.6,7.8
2062-09-17,7.9,71.7,13.8
2062-09-18,0.1,72.7,18.6
2062-09-19,0,69.8,18.3
2062-09-20,0,71.1,16
2062-09-21,0.1,73.8,14.6
2062-09-22,0,68.2,12.6
2062-09-23,1.4,71.6,7.5
2062-09-24,0,66.8,14.4
2062-09-25,0,64.6,16.7
2062-09-26,0,65.3,16
2062-09-27,0,67.4,12.1
2062-09-28,6.8,82.5,5.6
2062-09-29,0.6,69.7,14.7
2062-09-30,0,60.5,15
2062-10-01,0.1,52.6,11.7
2062-10-02,0.4,59.4,9
2062-10-03,0,55.5,15
2062-10-04,0,65.7,9.4
2062-10-05,10.6,79.5,3.8
2062-10-06,0.7,76.9,13.7
2062-10-07,0,66.5,14.4
2062-10-08,0,62.6,14.9
2062-10-09,0,66.7,13.8
2062-10-10,0,83.4,11.4
2062-10-11,0.6,88.7,8.2
2062-10-12,8.4,83.4,9.9
2062-10-13,0,72.4,16.1
2062-10-14,0,69,16.2
2062-10-15,0.2,76.3,14.6
2062-10-16,9.1,76.7,6.1
2062-10-17,0.3,67.6,7
2062-10-18,1.3,58.2,12.6
2062-10-19,7.8,76.4,11.1
2062-10-20,0.1,72.6,12
2062-10-21,0,70,10.8
2062-10-22,0,63.5,12.2
2062-10-23,0.6,81.1,4.4
2062-10-24,0,63,12.5
2062-10-25,1.8,69.4,10.6
2062-10-26,3.4,78.4,5.5
2062-10-27,23.1,87.7,6.4
2062-10-28,1.4,86.1,4.3
2062-10-29,3.4,83.9,2.7
2062-10-30,0.1,69.4,8.6
2062-10-31,0,59.8,9.9
2062-11-01,0,57.4,11.3
2062-11-02,0,59.9,5.9
2062-11-03,0,57.7,11
2062-11-04,0.5,72.1,8.4
2062-11-05,1.4,76.4,5.8
2062-11-06,0,64.7,10.5
2062-11-07,0,55.9,7.9
2062-11-08,3.1,64.5,5.6
2062-11-09,0,47.6,10.2
2062-11-10,0,43.5,9
2062-11-11,0,48.8,11
2062-11-12,11.1,61.6,6.5
2062-11-13,0.6,77.6,3.4
2062-11-14,0,63,10.5
2062-11-15,0,64.3,11.1
2062-11-16,0,71,8.9
2062-11-17,0,75.2,7.1
2062-11-18,0.2,76.4,4.6
2062-11-19,0,62.7,6.9
2062-11-20,0.2,57.2,4.8
2062-11-21,0,51.1,6.9
2062-11-22,0,48.3,11.1
2062-11-23,0,64.3,7.9
2062-11-24,0.3,70.5,3.6
2062-11-25,0.9,73.9,4.7
2062-11-26,0,60.3,8.5
2062-11-27,0.1,68.4,8.1
2062-11-28,1.8,81.3,1.3
2062-11-29,0.6,78,4.7
2062-11-30,0.3,59.5,4.5
2062-12-01,0.1,55.8,7.3
2062-12-02,0.1,56.6,6.8
2062-12-03,0,58.1,6
2062-12-04,0,63.8,10.7
2062-12-05,0.2,67.5,5.1
2062-12-06,2,76,4.3
2062-12-07,0,76.2,6.3
2062-12-08,6.1,74.1,4.2
2062-12-09,0,64.4,7.9
2062-12-10,0,43.2,7.2
2062-12-11,0,54.7,7.9
2062-12-12,0.2,59.9,8.8
2062-12-13,0,56.3,7.7
2062-12-14,0,55,7
2062-12-15,0.2,50.2,8
2062-12-16,1.2,79.8,2.1
2062-12-17,0,68.6,7.7
2062-12-18,0.4,63.5,4.7
2062-12-19,0,47.7,9.8
2062-12-20,0,68.3,6.5
2062-12-21,0.6,78.2,4.1
2062-12-22,0,79.6,5.2
2062-12-23,0,64,6.6
2062-12-24,0.1,73.2,6.3
2062-12-25,0,72.8,8.5
2062-12-26,0,76.4,5.1
2062-12-27,0,68.5,6
2062-12-28,1.8,72.2,4.1
2062-12-29,0.7,64.3,3.7
2062-12-30,0,67.4,4.8
2062-12-31,0.4,68.9,6
2063-01-01,0,72,6.5
2063-01-02,0.1,77.8,4.2
2063-01-03,0,62.4,9.6
2063-01-04,0,51.9,8.8
2063-01-05,1.4,64,5.5
2063-01-06,0,55.6,10
2063-01-07,0,65.4,8.5
2063-01-08,0,58.7,8.9
2063-01-09,0,49.7,11
2063-01-10,0.1,59.6,8
2063-01-11,1.4,65.8,4.2
2063-01-12,0.1,62.2,6.6
2063-01-13,0.1,60.2,9.1
2063-01-14,0,58.5,8.8
2063-01-15,0,63.9,9.4
2063-01-16,0,78.3,4
2063-01-17,0,61.3,6.5
2063-01-18,0,74.5,3.2
2063-01-19,0.2,70.1,6.8
2063-01-20,0,57.6,9.7
2063-01-21,0,70.7,7.4
2063-01-22,0,46,9.8
2063-01-23,0,53.1,9.2
2063-01-24,0,43.6,11.6
2063-01-25,0.2,64.2,4.3
2063-01-26,0.4,58.5,8.4
2063-01-27,0,47.3,11.8
2063-01-28,0,44.3,9.7
2063-01-29,0,51.7,6.9
2063-01-30,0,51.6,7.2
2063-01-31,0,47.1,9.7
2063-02-01,0,51.1,11.5
2063-02-02,0,54.8,11.6
2063-02-03,0,55.7,11.2
2063-02-04,0,54.2,12.4
2063-02-05,0,49,11
2063-02-06,1.1,57.5,8.2
2063-02-07,0,51.3,10.7
2063-02-08,0,43.5,11.8
2063-02-09,1.3,62.7,9.7
2063-02-10,3.3,77.2,4.7
2063-02-11,0,58.3,10.9
2063-02-12,0,58.2,11.2
2063-02-13,0,60.3,9.9
2063-02-14,0,60.6,9
2063-02-15,0.6,63.8,9.2
2063-02-16,0,66.9,7.1
2063-02-17,0,58.7,10.4
2063-02-18,1.5,56.9,5.5
2063-02-19,0.5,58,5.8
2063-02-20,0.1,44.8,12
2063-02-21,0.6,46.7,11.9
2063-02-22,0,57.9,12.2
2063-02-23,0,63.6,12.1
2063-02-24,1.1,60.9,14.6
2063-02-25,5.3,68.6,9.9
2063-02-26,28.1,81.4,4.3
2063-02-27,2.1,70.9,5.6
2063-02-28,0,61.4,6.2
2063-03-01,0,34.8,12.9
2063-03-02,0.2,49.2,11.5
2063-03-03,0,47.5,10.3
2063-03-04,0,63.9,7.8
2063-03-05,1.3,74,7
2063-03-06,0,64.3,12.1
2063-03-07,0,41.6,17.4
2063-03-08,0,40.7,18
2063-03-09,0,45.3,15.5
2063-03-10,0,46.4,18.7
2063-03-11,0,39.9,18.2
2063-03-12,0,47.8,10.1
2063-03-13,1,64.8,10.3
2063-03-14,1.2,74.5,7.9
2063-03-15,0.1,64.4,11.5
2063-03-16,0.1,55.7,19.9
2063-03-17,0.5,57.9,9.4
2063-03-18,0.1,47.6,12.4
2063-03-19,0,44.4,15.2
2063-03-20,0.1,49.4,16.7
2063-03-21,7.1,62.5,9.9
2063-03-22,1.4,70.4,9.8
2063-03-23,0.8,66.4,12.2
2063-03-24,8.2,72.6,10.6
2063-03-25,1,76.7,7.2
2063-03-26,0.1,50,15.5
2063-03-27,0,53.4,22.4
2063-03-28,0,55.6,21.7
2063-03-29,0,56.2,17.8
2063-03-30,2.5,77.7,11.9
2063-03-31,5.3,78.9,3
2063-04-01,10.5,67.5,8.3
2063-04-02,0,53.3,25.1
2063-04-03,0,49.7,17.9
2063-04-04,0,49.1,18.8
2063-04-05,0.3,54.3,5.9
2063-04-06,0,54.5,15.5
2063-04-07,0,56.8,18.7
2063-04-08,0,56,13.2
2063-04-09,0,57.5,16.5
2063-04-10,0,51.3,23.3
2063-04-11,0.1,57.8,16.9
2063-04-12,0,41.2,24.6
2063-04-13,0.9,49,18.9
2063-04-14,0,61.7,6.4
2063-04-15,0.1,72.2,12.5
2063-04-16,1.9,76.3,5.7
2063-04-17,5,70.1,3.6
2063-04-18,0.6,57.9,9.5
2063-04-19,4.7,80.3,9.6
2063-04-20,10.9,76.2,11.8
2063-04-21,7.1,73.4,7.7
2063-04-22,0.2,55.2,17.2
2063-04-23,0,51.6,15.8
2063-04-24,0,57.3,16.5
2063-04-25,0.1,66.4,15.2
2063-04-26,0.2,71.2,15.1
2063-04-27,0,71.5,14.1
2063-04-28,6.5,62.8,15.8
2063-04-29,23.3,78.1,6.2
2063-04-30,0.9,76.3,10.5
2063-05-01,8.8,50.1,23.8
2063-05-02,3.2,72.7,5.9
2063-05-03,0,66.2,24.3
2063-05-04,0,60.6,27.6
2063-05-05,0,53.5,28.6
2063-05-06,7.8,62.1,16.8
2063-05-07,8.4,67.1,9.5
2063-05-08,1.2,63.1,9.8
2063-05-09,0.5,55.3,20
2063-05-10,0,59,19.1
2063-05-11,0.9,60.4,24.7
2063-05-12,31.4,90,1.8
2063-05-13,0,51.8,20.7
2063-05-14,0,51.1,25.9
2063-05-15,0,66.6,19.3
2063-05-16,2.2,79.2,17.4
2063-05-17,5.9,62.2,22.2
2063-05-18,4.9,80,15.7
2063-05-19,3.5,73.2,18
2063-05-20,61.1,86.9,6.8
2063-05-21,0.2,69.4,18.8
2063-05-22,0,57.4,22.3
2063-05-23,0,56.5,24.7
2063-05-24,0.1,73.3,23.9
2063-05-25,0,69.8,18.7
2063-05-26,6.5,68.7,17
2063-05-27,18.5,86.7,4.9
2063-05-28,0.3,61.7,22.5
2063-05-29,0,52.2,27.2
2063-05-30,0,57.1,27.8
2063-05-31,0,52.2,26.8
2063-06-01,0,54.4,23.8
2063-06-02,0,56.9,23.7
2063-06-03,0,50.2,23.8
2063-06-04,0,49.3,23.4
2063-06-05,0,54.3,21.6
2063-06-06,0.5,64.3,15.1
2063-06-07,4.7,74.4,11.9
2063-06-08,0.6,61.9,23
2063-06-09,0,56.9,26.3
2063-06-10,0,55.5,21.8
2063-06-11,0,53,19.8
2063-06-12,0.4,64,25.1
2063-06-13,25.8,87.3,5.9
2063-06-14,0.5,72.9,16.8
2063-06-15,11.1,65,19.4
2063-06-16,47.3,84.1,9
2063-06-17,2.3,84.1,7.5
2063-06-18,0.3,75.6,20.4
2063-06-19,0,68.6,16.3
2063-06-20,0.8,71,17
2063-06-21,0.8,76.2,17
2063-06-22,6.9,76.5,12.6
2063-06-23,0.6,67.6,24.5
2063-06-24,0.4,76.8,13.8
2063-06-25,0.1,72.3,24.7
2063-06-26,1.2,60.4,22.7
2063-06-27,0.3,67.4,18.1
2063-06-28,0,63.3,19.6
2063-06-29,0.8,67.6,22.2
2063-06-30,0.3,67,20.9
2063-07-01,18.6,75.5,18.5
2063-07-02,24.1,94.9,9.1
2063-07-03,13.4,94.2,6.8
2063-07-04,25.8,91.8,11.6
2063-07-05,3.2,86.9,15.8
2063-07-06,11.5,80.9,20.1
2063-07-07,8,85.7,17.5
2063-07-08,1.3,85,16.8
2063-07-09,1.8,82,19
2063-07-10,0.1,76.9,20.5
2063-07-11,5.1,80,24.8
2063-07-12,71.4,91.1,12.7
2063-07-13,2.1,81.9,16.7
2063-07-14,7.6,79.1,23.5
2063-07-15,42.8,92.2,10.3
2063-07-16,40.4,81.1,18.3
2063-07-17,66,85.6,16.3
2063-07-18,22.5,86.5,18.2
2063-07-19,41.7,90.9,17.9
2063-07-20,6.3,86.2,16.2
2063-07-21,1.1,82.1,14.2
2063-07-22,0.2,74.6,25
2063-07-23,1.1,73.1,17.7
2063-07-24,70.5,91.4,5.5
2063-07-25,65.7,93.3,6.5
2063-07-26,28,88.1,13
2063-07-27,54.3,92.3,9.2
2063-07-28,7.6,86,15.1
2063-07-29,2.1,82,22.1
2063-07-30,6.4,89.6,16.8
2063-07-31,32.6,93,11.1
2063-08-01,29.4,91.4,12.6
2063-08-02,11.1,88.6,14.1
2063-08-03,4,88.2,16.6
2063-08-04,12.1,83.4,16.7
2063-08-05,7,79.9,18.1
2063-08-06,32.6,82.8,11.6
2063-08-07,9.2,81.1,18.4
2063-08-08,2,77.7,19.2
2063-08-09,1.9,76.8,16.3
2063-08-10,10.5,80.3,14.7
2063-08-11,11.3,78.7,18.7
2063-08-12,1.7,76.4,22.3
2063-08-13,0,69.4,23.4
2063-08-14,0,71.8,19.5
2063-08-15,0.1,67.6,17.7
2063-08-16,0,66.9,21.4
2063-08-17,0,67.6,22
2063-08-18,0,73.1,18.8
2063-08-19,0.1,73.9,11.6
2063-08-20,13.4,75.2,7.7
2063-08-21,1.7,74.3,11.2
2063-08-22,0,70.9,19.4
2063-08-23,0.2,69.6,15.6
2063-08-24,11.1,78.3,10.6
2063-08-25,14.7,82.9,13.2
2063-08-26,2.3,81.7,15.1
2063-08-27,4.3,78.5,14
2063-08-28,0.9,75.2,14.8
2063-08-29,3.8,76.6,14.8
2063-08-30,22.1,81.5,12
2063-08-31,7.5,81.9,11
2063-09-01,6.9,83.3,14
2063-09-02,1,79.7,13
2063-09-03,0.3,79.7,7.4
2063-09-04,0.8,77.3,13.4
2063-09-05,0.1,71.9,13.1
2063-09-06,0.4,74.2,10.9
2063-09-07,0,68.5,19.4
2063-09-08,27.1,69.5,18.3
2063-09-09,18.2,86.6,7.9
2063-09-10,13.3,87,10.5
2063-09-11,6.9,81.5,13.6
2063-09-12,0.2,77.2,16.7
2063-09-13,0,69.6,24.3
2063-09-14,0,72.7,15.3
2063-09-15,0.2,75.4,14.9
2063-09-16,0.9,73.4,16.8
2063-09-17,11.4,75.1,12.2
2063-09-18,2,75.2,13.7
2063-09-19,0,71.4,15.5
2063-09-20,0,70.2,11.4
2063-09-21,3.2,73.7,8.7
2063-09-22,0,68.4,14.9
2063-09-23,0,64.5,12.7
2063-09-24,0.4,77.6,9.9
2063-09-25,0.7,74.5,10
2063-09-26,38.8,84.8,4.3
2063-09-27,4.4,72.9,7.9
2063-09-28,0,63.1,9.5
2063-09-29,0,63.5,13.6
2063-09-30,0,67,13.4
2063-10-01,0,70.8,8.5
2063-10-02,0.1,68.3,10.9
2063-10-03,0,69.9,15
2063-10-04,0,66.1,17.8
2063-10-05,0.1,66,11.5
2063-10-06,2.2,69.3,6.8
2063-10-07,2.6,58.8,7.7
2063-10-08,0,52.9,9.9
2063-10-09,0.1,58.7,12.5
2063-10-10,0,64.3,12.9
2063-10-11,0,65.3,12.2
2063-10-12,0,65.9,14.7
2063-10-13,0,61.6,17
2063-10-14,0,58.2,16.6
2063-10-15,0,64.3,15.7
2063-10-16,0.1,77.5,12.4
2063-10-17,0.1,74.2,11.7
2063-10-18,0,73.1,12.4
2063-10-19,0,77.6,11.9
2063-10-20,3.8,73.5,9.7
2063-10-21,3.6,80.1,6.8
2063-10-22,17.1,86.6,3.5
2063-10-23,0,71.2,9.5
2063-10-24,0,72.4,12.3
2063-10-25,0,73.2,7.7
2063-10-26,0,64.9,9.7
2063-10-27,0,71,12.7
2063-10-28,4.3,74.2,7.2
2063-10-29,1.5,86.4,5.5
2063-10-30,0,66.5,14.1
2063-10-31,0.5,73.9,9
2063-11-01,0.6,71.1,9.2
2063-11-02,0.1,70.8,8.6
2063-11-03,0,63.7,11.2
2063-11-04,0,48.7,12.9
2063-11-05,0,51.9,13.7
2063-11-06,0.6,65.5,9.4
2063-11-07,0.2,67.1,6.8
2063-11-08,11.4,84.1,1.9
2063-11-09,0.1,74.1,5.4
2063-11-10,0.8,70.6,8.3
2063-11-11,0.9,57.1,7.9
2063-11-12,0,53.4,9.8
2063-11-13,1.6,69.4,6.6
2063-11-14,2.3,63.9,5.8
2063-11-15,0,50.9,12.9
2063-11-16,0.3,63.3,7.3
2063-11-17,0.1,68.8,5.7
2063-11-18,0,56.9,9.7
2063-11-19,0.2,70,7.4
2063-11-20,0.2,77.8,6.1
2063-11-21,0,82.8,5.3
2063-11-22,0,81.9,5.8
2063-11-23,9.1,89.6,3
2063-11-24,14,94.8,0.4
2063-11-25,19.2,96.1,0.7
2063-11-26,1.6,87.1,0.7
2063-11-27,0.7,78.2,3.6
2063-11-28,4.4,80.3,3.5
2063-11-29,4.5,88.3,1.8
2063-11-30,0,62.7,8.4
2063-12-01,0,52.2,9.5
2063-12-02,0,50.1,8.1
2063-12-03,0.2,69.1,4.1
2063-12-04,0,55.1,11.5
2063-12-05,0,58.6,9.3
2063-12-06,4.7,73.4,4.2
2063-12-07,0.1,77.5,4
2063-12-08,0,67.6,10.1
2063-12-09,0,65.6,9.3
2063-12-10,0,67.6,4.7
2063-12-11,0,70.9,6.2
2063-12-12,0,71.3,7.1
2063-12-13,0.2,70.8,5.1
2063-12-14,0,60.2,5.4
2063-12-15,0,53.3,8.6
2063-12-16,0.4,57.9,9.8
2063-12-17,0.5,63.1,4.4
2063-12-18,0,65.2,8.7
2063-12-19,0,63.5,6.6
2063-12-20,0.1,51.9,7.9
2063-12-21,0.7,61.5,5.1
2063-12-22,0,57.1,8.2
2063-12-23,0,74.5,7
2063-12-24,0.9,83.1,2
2063-12-25,0,62,8.9
2063-12-26,0,48.3,6.6
2063-12-27,0,39.5,10.3
2063-12-28,0,57.7,8.8
2063-12-29,0.3,77.7,5.4
2063-12-30,4.2,87.7,1.6
2063-12-31,1.8,82.8,4.3
2064-01-01,0,81.5,4
2064-01-02,0,79.8,6.9
2064-01-03,0.1,73.2,5.9
2064-01-04,0,67.4,7.1
2064-01-05,5.6,71.2,5.5
2064-01-06,11.6,75.8,2.7
2064-01-07,0.9,76.9,2.8
2064-01-08,0,70.8,5.7
2064-01-09,0,58.8,11.1
2064-01-10,0,66.8,9.2
2064-01-11,0.6,73,3
2064-01-12,0.3,68.8,4.1
2064-01-13,0,50.3,10.8
2064-01-14,0.3,52.5,7.3
2064-01-15,0.1,73.5,5.7
2064-01-16,0.3,69.3,5.6
2064-01-17,0.5,77.4,7.6
2064-01-18,0,72.6,8.6
2064-01-19,0,63.2,9.6
2064-01-20,12.3,76.5,4.6
2064-01-21,46.6,90.4,0.6
2064-01-22,3.6,88.8,1.3
2064-01-23,0.1,74.8,3.4
2064-01-24,0.3,65.5,7.4
2064-01-25,0,62.9,8.1
2064-01-26,0,64.1,9.9
2064-01-27,0,67.8,11.8
2064-01-28,3.7,68,5.3
2064-01-29,6.3,77.1,1.3
2064-01-30,0,71.9,3.8
2064-01-31,2.4,69.2,5.7
2064-02-01,1,70.3,7
2064-02-02,1.4,73.4,6.3
2064-02-03,0.6,69.1,5.5
2064-02-04,0,62.8,9.8
2064-02-05,0,60.1,9.6
2064-02-06,0,62.1,13.3
2064-02-07,0,61.7,13.7
2064-02-08,0,63,10.7
2064-02-09,0.1,63.9,10.5
2064-02-10,0.7,70.4,7
2064-02-11,18.8,82,2.1
2064-02-12,27.8,83.9,1.1
2064-02-13,1.3,79.6,3.7
2064-02-14,0,70.7,7.8
2064-02-15,0.3,62.6,11.7
2064-02-16,2.5,60.3,3.6
2064-02-17,0,56.4,13.9
2064-02-18,0,50,11.3
2064-02-19,0,55.8,9.1
2064-02-20,0,60.8,10.7
2064-02-21,0.7,64.3,7.9
2064-02-22,0,64.8,10
2064-02-23,0,59.9,10.9
2064-02-24,0,40.4,16.2
2064-02-25,0,43,15.4
2064-02-26,0,45.5,17.1
2064-02-27,0,56.6,14.2
2064-02-28,0,60.5,10.6
2064-02-29,0,61.4,9.6
2064-03-01,0,59.6,9.7
2064-03-02,0,61.8,16.5
2064-03-03,0,54.1,15.7
2064-03-04,0.1,59.7,12.6
2064-03-05,8.3,81.1,3.9
2064-03-06,0,67.3,15.7
