년-월-일,평균기온,강수량,풍속,상대습도,일사량
2064-07-12,28.6,9.7,1,70.9,17.6
2064-07-13,28.8,1.5,0.8,72.1,18.5
2064-07-14,28.8,3.6,1.1,72.5,18
2064-07-15,28,26.2,1.5,75.8,8
2064-07-16,26.5,54.7,2.2,84.6,9.3
2064-07-17,28.3,82.3,3.1,76.6,16.3
2064-07-18,28.1,20.3,2.1,79.1,17.1
2064-07-19,28.2,14.8,1.8,83.3,18.4
2064-07-20,30,6.5,1.5,70.3,22.2
2064-07-21,30.1,0,1.4,67.1,22.3
2064-07-22,29.5,5.9,1.1,72.2,21.9
2064-07-23,28.9,12.4,0.9,76,15.6
2064-07-24,28.4,24.5,1.1,79.6,11.2
2064-07-25,28.8,1.1,1.3,75.4,17.4
2064-07-26,28.9,2.2,1.4,69.5,20
2064-07-27,27.9,9.9,1.7,77.1,16.5
2064-07-28,27.5,4.9,1.2,73.9,22
2064-07-29,28.6,0.6,1.4,71.7,21.1
2064-07-30,28.2,0.2,1.2,73,17.5
2064-07-31,29,1.5,1.1,72.8,15.4
2064-08-01,29.6,0.6,1.1,73.4,18.4
2064-08-02,30.8,1.4,1,70.5,18.4
2064-08-03,30.8,2.3,1.2,74.5,18.1
2064-08-04,31.1,4.7,1.7,77.6,16.7
2064-08-05,31.2,4,1.2,76.7,16.9
2064-08-06,30.4,6.7,2.3,75.5,16.1
2064-08-07,28.7,5.6,3.7,73.2,17.8
2064-08-08,29,7.6,3.7,80.1,15.5
2064-08-09,29,2.7,3,82.3,9
2064-08-10,29.8,3.7,2,83.2,13
2064-08-11,31,0.7,1.7,76.4,20.5
2064-08-12,29.8,5.3,1.5,78.4,18.3
2064-08-13,29.6,1.2,1.6,76.6,18.9
2064-08-14,29.7,0.3,1.9,75.1,15.7
2064-08-15,29.1,9.6,1.4,79.6,13.4
2064-08-16,29.5,0.4,0.7,77,13.9
2064-08-17,28.8,0.5,0.7,77.7,12.9
2064-08-18,28.9,1.8,1,77,16
2064-08-19,27.9,3.5,1.5,70.2,13.8
2064-08-20,25.7,16.9,2.5,72.3,11.5
2064-08-21,26.5,6.1,1.7,69,13.2
2064-08-22,26.9,1.6,1.2,71.5,18.4
2064-08-23,27.1,3.5,1.1,70.8,15.6
2064-08-24,27.4,2.8,0.7,71.1,11.8
2064-08-25,28.5,5.7,0.8,71.4,13.1
2064-08-26,28.4,0.4,1.2,73.6,11.3
2064-08-27,30.2,3,0.9,65.3,14.9
2064-08-28,31.2,12.9,0.6,65.7,13.6
2064-08-29,30.3,17.2,0.8,74,10
2064-08-30,28.7,75.7,1.1,83.2,8.4
2064-08-31,28.5,31.6,1.4,76.1,13.7
2064-09-01,28.7,0.6,1.5,73.2,17.3
2064-09-02,27.2,0.8,2.2,71.9,13.3
2064-09-03,27.2,10.8,1.4,75.9,11.2
2064-09-04,27.3,0,1.8,71.5,18.2
2064-09-05,26.7,0.5,2,69.7,12.7
2064-09-06,26.3,0.1,2.4,72.8,11.7
2064-09-07,26.7,0,4,67.4,19.1
2064-09-08,27.5,0.1,5.3,60.4,18.7
2064-09-09,25,36.8,4.2,86.6,6.8
2064-09-10,26.6,23,1.6,92,5.5
2064-09-11,26.2,9.8,1.5,83.6,9.1
2064-09-12,26.6,0.8,0.9,70.4,16.1
2064-09-13,27.5,0.3,0.7,68,22.7
2064-09-14,27.6,0,0.9,63.4,18
2064-09-15,27.6,0.5,1,72.2,16.6
2064-09-16,27.1,7.7,1.4,78.6,9.7
2064-09-17,23.4,12.3,1.8,80.8,6.1
2064-09-18,22.2,0.2,2.3,58.8,16.7
2064-09-19,22.4,0,1.4,58,18.3
2064-09-20,23.8,0.1,1.4,65.8,16.1
2064-09-21,24.5,0.1,0.9,68.9,12.8
2064-09-22,24.3,4.8,0.9,65,8
2064-09-23,19.4,24.2,2.8,61.1,11.8
2064-09-24,17,0.6,3.2,61.8,13.7
2064-09-25,17.5,0,2,55.7,16.7
2064-09-26,19.7,0,1.1,54.2,15.7
2064-09-27,21.4,2.5,1.1,63.5,10
2064-09-28,19.9,1.3,1.1,73.3,7.8
2064-09-29,21.2,0,1,69.3,15.1
2064-09-30,19.9,0.8,1.5,73.2,7.8
2064-10-01,19.9,0.9,1.7,74.1,8.4
2064-10-02,19.1,5.4,1.9,78,6.5
2064-10-03,17.6,3.2,2,77.5,11.7
2064-10-04,17.9,0,1.1,64.4,16.5
2064-10-05,18.2,0,1.2,66.8,11.1
2064-10-06,18,1.6,1.1,69.8,14.5
2064-10-07,18.5,0,0.4,69.1,14.2
2064-10-08,19.3,0,0.7,67.4,15.9
2064-10-09,19.6,0,0.8,66.5,12.9
2064-10-10,20.4,0.1,1.2,70.7,8.8
2064-10-11,18.4,2,2.6,76,8
2064-10-12,16.3,11.5,2.5,75.8,9
2064-10-13,15.5,3.1,1.3,76.3,10.5
2064-10-14,16.3,0,0.8,69.8,13
2064-10-15,16.2,0,0.8,73.5,13.3
2064-10-16,17.2,0.8,1,72.4,12.3
2064-10-17,17.3,0.9,0.7,70.7,10.5
2064-10-18,18.9,0.4,0.9,72.5,10.6
2064-10-19,18.7,12.1,1.4,82,7.5
2064-10-20,18.4,0,0.5,65.4,12
2064-10-21,19.6,0.3,0.6,64.4,7.9
2064-10-22,17.5,6.2,1.2,82.9,3.5
2064-10-23,15.8,0,0.9,75.1,8.9
2064-10-24,18.3,0,1.5,69.4,12.9
2064-10-25,20.9,0.8,2.7,74.3,11.8
2064-10-26,18.1,1.3,2.7,73.7,4.5
2064-10-27,14.9,0,0.6,46.3,14.7
2064-10-28,19.6,1.2,0.9,72.2,6
2064-10-29,20.3,1.1,0.8,77.7,5.4
2064-10-30,20.4,12.4,1.3,75.3,10.2
2064-10-31,21.1,6.1,1.7,86.8,5.1
2064-11-01,21,13.3,1.9,83.7,5.4
2064-11-02,19.3,35.4,2.4,91.5,1.3
2064-11-03,16.6,6.7,1.9,82.9,3.9
2064-11-04,14.7,3.6,2.7,81.7,7.5
2064-11-05,8.3,0,3,67.4,12.4
2064-11-06,9.2,0,1.1,71.9,11.9
2064-11-07,10.9,0,0.5,65.6,8.1
2064-11-08,12.5,0.6,0.6,72.6,7.5
2064-11-09,13.7,0.8,0.9,71.8,11.1
2064-11-10,13.6,0,1.7,73.6,7.4
2064-11-11,12.6,0.1,1,63.2,10.1
2064-11-12,12.1,0.3,0.8,58.6,6.3
2064-11-13,15.5,7.4,1.2,70,4.8
2064-11-14,16.3,37.7,2.7,87.7,2.3
2064-11-15,6.6,0,4.6,61.2,9.4
2064-11-16,1.3,0,0.9,51.5,9.5
2064-11-17,4.6,0.3,0.9,68.6,5.6
2064-11-18,4.5,1,0.6,55.8,7.7
2064-11-19,7.6,13.9,1.4,74.2,2
2064-11-20,9.5,0.2,0.8,82.3,5.7
2064-11-21,7.8,0,0.8,68.3,6.9
2064-11-22,11.2,0,0.8,70,8.9
2064-11-23,13.7,0,0.6,74.9,6
2064-11-24,14.2,0,0.8,74,2.9
2064-11-25,13.1,0,0.8,79.9,7.9
2064-11-26,14.4,0.4,0.7,83.4,6.4
2064-11-27,11.4,0.1,0.9,76.4,6
2064-11-28,11.8,0,0.8,71.3,6.2
2064-11-29,12.8,0,0.7,77.9,7.5
2064-11-30,13.3,0.4,0.7,81,7.1
2064-12-01,13.7,9.2,1.4,84.9,4.2
2064-12-02,15.4,15.5,2.1,89.3,1.5
2064-12-03,13,16.8,2.4,94.9,0.3
2064-12-04,8.3,2.5,2.8,80,3.4
2064-12-05,2,0.5,2.5,65.1,5.4
2064-12-06,0.4,0,1.1,59.5,9.3
2064-12-07,1.1,0,0.9,66.8,8.3
2064-12-08,2.4,0,1,66.8,8.7
2064-12-09,2.7,0,0.9,68.1,5.2
2064-12-10,0.7,0.7,3.2,62.4,4.5
2064-12-11,-3.3,0.1,3.4,61.1,7
2064-12-12,-4.3,0,2,60.6,8.5
2064-12-13,-3,0,1,50.3,9.9
2064-12-14,-0.5,0.1,1.3,67.8,4.1
2064-12-15,-2.2,0,0.8,44.9,9.3
2064-12-16,0.5,0,0.8,50.2,9.9
2064-12-17,2.8,2.4,1,73.2,3.2
2064-12-18,2.7,0,0.8,70,7.3
2064-12-19,2,0,2.4,58.3,9.1
2064-12-20,1.4,0,0.7,56.3,8.5
2064-12-21,0.7,0.1,2,60.7,5.4
2064-12-22,-0.9,0,1.5,57.7,7.8
2064-12-23,0.2,0,0.8,67,7.7
2064-12-24,2.2,0.3,0.7,83.4,2.6
2064-12-25,2.3,0,1.1,69.2,8.3
2064-12-26,2.5,0,1.2,66.3,7
2064-12-27,-0.1,0,3,54.4,8
2064-12-28,0,0,0.8,61.1,9
2064-12-29,3.6,0,0.8,76.4,8.2
2064-12-30,6.7,0.5,1.6,73.8,4.4
2064-12-31,7.4,16.2,2.8,84.3,2.1
2065-01-01,9.5,16.1,3,88.8,1.1
2065-01-02,6.9,0.8,2.2,85.7,4
2065-01-03,2.5,0,1.3,67.8,7.7
2065-01-04,1.1,0.3,1.3,59.1,7.8
2065-01-05,-1,0.2,1.4,59.2,8.2
2065-01-06,-3.1,0,1.9,52.7,7.9
2065-01-07,-2.3,0,1.6,59.1,8.9
2065-01-08,-2.1,0,1.3,54.5,8.9
2065-01-09,-2.4,0,2,47.7,10.9
2065-01-10,-1.8,0,1.2,49.7,9.1
2065-01-11,-2.2,0,1.2,50.4,9.1
2065-01-12,1.3,0.2,1.3,59.4,8
2065-01-13,2.9,1.9,1.6,72.4,3.4
2065-01-14,4.3,0.3,1.3,67.5,7.3
2065-01-15,4.1,1,0.1,73.4,3.6
2065-01-16,3,0.9,1.5,66.4,4
2065-01-17,1.4,0,1.7,56.6,8.7
2065-01-18,0.7,0,1.3,53.9,9
2065-01-19,0,0,1.5,43.7,7.6
2065-01-20,0.4,0,0.9,48.1,8.6
2065-01-21,0.6,0,0.7,52.1,5.3
2065-01-22,2,0.4,0.5,61,4.1
2065-01-23,-1,0.6,2.6,52.7,5
2065-01-24,-4.7,0,3.2,41.5,11.8
2065-01-25,-7.7,0,2.4,38.8,10.5
2065-01-26,-3.9,0,0.8,42.7,8.8
2065-01-27,-0.6,1.1,1.1,43.7,12.6
2065-01-28,0.9,1,1.8,48.4,7.3
2065-01-29,-1.6,0.3,4.3,62.9,4.9
2065-01-30,-3.9,0,3.8,60.9,8.5
2065-01-31,-4.4,0,3.5,63,8.7
2065-02-01,-4.4,0.3,3,63.1,8.6
2065-02-02,-3,0,1.5,59.2,8.7
2065-02-03,-1.1,0,0.6,65,11.3
2065-02-04,4,0.8,1.1,70.6,10.8
2065-02-05,5.5,1.3,2,65.4,6.6
2065-02-06,0,0.2,3.3,56,9.5
2065-02-07,-1.3,0,1.5,51.7,14.6
2065-02-08,0.4,0,0.6,57.2,11.2
2065-02-09,3.4,0,1.6,67.7,9.2
2065-02-10,5.4,0,1.4,66.9,9
2065-02-11,4,0,0.8,51.7,12.3
2065-02-12,6.1,0.1,0.5,59.3,11.5
2065-02-13,7.7,0,0.9,58.8,9.3
2065-02-14,5.7,0,1.8,49.6,8
2065-02-15,5.4,0,1,55.7,13
2065-02-16,7.7,4.9,0.8,62.7,6.8
2065-02-17,8.4,15,2.5,78.3,1.3
2065-02-18,5.7,0.6,3.2,69.4,1.8
2065-02-19,4,0.3,1.5,65.9,3.3
2065-02-20,4.1,0,1.4,60.8,11.4
2065-02-21,5.4,0.3,0.9,65.7,13.8
2065-02-22,8.1,5.7,1.3,76.9,7.4
2065-02-23,6.7,9.2,3,74.2,6.8
2065-02-24,4.9,0.1,3.3,61.5,13.9
2065-02-25,2.7,0,2.2,55,13.9
2065-02-26,3.6,3,1.6,64.3,11.2
2065-02-27,5.8,0.1,2.2,67.7,11.9
2065-02-28,9.7,0,3.4,63,8.1
2065-03-01,4.8,0,2.7,57.4,11.1
2065-03-02,7.8,0.2,1.7,69.9,11.3
2065-03-03,11.2,1.1,1.1,77.1,8.7
2065-03-04,11.1,0.9,1.1,74.4,9.3
2065-03-05,7.8,0.6,1.4,66.9,10.3
2065-03-06,7.4,0,1.6,51.2,15.8
2065-03-07,6.8,3.6,2.5,66.4,9.8
2065-03-08,5.1,2.1,2.8,57.7,13.3
2065-03-09,7.6,1.3,1.8,59,13.6
2065-03-10,5.9,4,5.1,69.3,7.3
2065-03-11,1.1,0.5,5.1,48.5,13.2
2065-03-12,0.2,0,4,41.9,13.2
2065-03-13,1.8,0,2.2,40.8,16.5
2065-03-14,5,0,0.9,51.4,18.4
2065-03-15,8.1,0,0.9,60.6,12.2
2065-03-16,10.8,0,0.6,58.7,16.6
2065-03-17,12,3.5,1.3,67.6,9.4
2065-03-18,10.8,6.4,2,82.9,0.6
2065-03-19,7.1,0,3.4,63.7,11.5
2065-03-20,5.8,0.5,2.1,52.2,15.1
2065-03-21,4.9,1.1,2.7,49.7,11
2065-03-22,4.1,1.8,2.5,55.4,13.6
2065-03-23,4.3,1.2,1.3,48.8,17
2065-03-24,6.3,0,1.1,49.1,17.2
2065-03-25,11.6,1.9,2.1,62,11.8
2065-03-26,11.4,2.7,3.7,73.2,5.2
2065-03-27,6.8,1.2,5.8,65.3,15.9
2065-03-28,4,0,5.8,51.4,17
2065-03-29,5.7,0,3,50.2,18.9
2065-03-30,8.1,0,1.1,57.6,18.4
2065-03-31,9.8,0.3,0.8,56.4,16
2065-04-01,12.2,3.4,1,53.8,20.6
2065-04-02,10.6,5.8,3.6,79.7,10.9
2065-04-03,10.3,0,2.4,63.4,13.8
2065-04-04,13.7,0,2.7,65.3,18.6
2065-04-05,17.4,6.9,3.6,63.2,9.6
2065-04-06,16.6,12.8,1.7,84.7,1.2
2065-04-07,18.5,12.5,1.7,91,4.5
2065-04-08,16.8,1.2,1.7,76.3,5.6
2065-04-09,11.6,0,3.1,46.9,20.3
2065-04-10,12.5,0,1.3,47.5,24.4
2065-04-11,14.5,0,1.1,49.8,22.8
2065-04-12,17.6,0.2,0.5,44,22.6
2065-04-13,18,36.1,2,75.1,3.6
2065-04-14,16.1,47.1,3.2,82.4,0.3
2065-04-15,14.4,11.3,2,84.7,2.5
2065-04-16,15.4,0.5,0.9,81,2.4
2065-04-17,15.5,0,2.1,74.4,12
2065-04-18,11.9,0.1,4.7,55.8,16.9
2065-04-19,13.1,0,3.7,57.5,27
2065-04-20,16.7,9.2,2.7,77.5,14
2065-04-21,14.1,0.9,2,67.6,18
2065-04-22,17.4,0,0.9,55.2,14.1
2065-04-23,17.1,1.9,0.6,68.3,9.5
2065-04-24,12.8,2.2,5,61.9,10.2
2065-04-25,10.9,6.5,5.4,61,16.5
2065-04-26,10.7,1.6,3,67.4,15.5
2065-04-27,12.1,0,1.1,62.4,18.5
2065-04-28,14.1,0,0.9,58.9,21.4
2065-04-29,14.8,0,1.5,63.4,19.9
2065-04-30,16.5,0,1.4,63.1,19.3
2065-05-01,20.5,0,0.3,63.1,23.7
2065-05-02,22.5,0,0.5,59.5,22.4
2065-05-03,22.6,0,0.3,63.1,24.2
2065-05-04,21.3,0.1,0.6,60.7,24.7
2065-05-05,19.5,0.1,0.3,61.2,22
2065-05-06,17.6,3.1,0.8,65.7,14.7
2065-05-07,16.3,5.7,1.5,70.9,16.2
2065-05-08,17.3,0,0.5,62.3,14.1
2065-05-09,18.5,0,1.2,61.9,20
2065-05-10,17.8,0.2,1.6,69.8,23.4
2065-05-11,19.8,0.1,1.7,67,26.6
2065-05-12,20.4,0,2.4,72.3,14.2
2065-05-13,19.4,0,2.8,73,14.4
2065-05-14,21.4,0,0.4,53.5,22.2
2065-05-15,21.4,2.9,1.1,78.1,11.9
2065-05-16,19.3,1.8,2.6,75.2,16.1
2065-05-17,19.2,0,2.2,58.4,22.7
2065-05-18,19.6,31.2,2.6,76,8.3
2065-05-19,17.9,15.8,3.6,88.4,9.4
2065-05-20,19.5,0,2.1,61.6,28.2
2065-05-21,21.6,0,2,55.1,32.3
2065-05-22,23.6,0,0.6,55,23.3
2065-05-23,25.4,0,1,56.8,24.2
2065-05-24,24.1,0,1.4,63.4,27.4
2065-05-25,23.9,12.6,2.3,66.8,18.9
2065-05-26,22,0.1,1.8,68.1,20.4
2065-05-27,23.2,1.4,0.8,65.3,19
2065-05-28,24.4,0.1,1.2,61.5,26.9
2065-05-29,26.4,0,0.6,60.7,24.6
2065-05-30,26.5,0,0.5,56.4,26.1
2065-05-31,26,10.6,1.3,53.5,23.7
2065-06-01,25.9,0,1.5,52.7,24.1
2065-06-02,26.6,0.2,1.5,54.1,19.4
2065-06-03,22.4,0.6,1.5,55.7,12.9
2065-06-04,24.9,0,1.3,59.5,23.4
2065-06-05,23.4,0.2,1.7,61.8,19.3
2065-06-06,21.1,0.7,3.4,53,18.9
2065-06-07,21.7,0,1.7,49.5,22.1
2065-06-08,23.2,0,1.2,52.2,25.3
2065-06-09,24,0,1.2,56,21.5
2065-06-10,23.6,0.5,0.8,62.6,18.5
2065-06-11,23.4,0.1,2.2,61.4,17.4
2065-06-12,23.4,0.4,2.6,67,22
2065-06-13,24.3,13.4,2.6,81.9,10.6
2065-06-14,23.1,14.5,2.1,78.6,11.7
2065-06-15,20.8,0.7,2.3,70.6,18.5
2065-06-16,19.8,0.3,2.5,67,22.9
2065-06-17,21,0,2.4,64.2,20.1
2065-06-18,25.7,9,4.3,68.8,16.4
2065-06-19,24.3,1.8,2.2,72.2,17.1
2065-06-20,23.4,0.2,1.7,69.4,22.8
2065-06-21,25.8,0.2,1.3,65.7,24.7
2065-06-22,26.2,0.8,2.7,68.4,15.8
2065-06-23,27.1,2.4,4,80.7,24.7
2065-06-24,24.2,5.2,2.4,78.7,18.2
2065-06-25,25.7,0,2.1,65,27.5
2065-06-26,25.8,2.2,1.3,74.1,17.6
2065-06-27,27.7,0.3,1,62.4,20.1
2065-06-28,26.4,0.3,1.9,64.6,17
2065-06-29,23.4,8.8,1.9,70.1,15.6
2065-06-30,24,6.1,1.1,70.2,14.7
2065-07-01,24.5,4.1,0.6,74,14.1
2065-07-02,25.9,1.5,0.5,75.9,16.6
2065-07-03,26.6,2.1,0.4,77.6,8.6
2065-07-04,26.5,3.9,0.6,77.7,13.2
2065-07-05,27,1.7,0.7,71.9,17.8
2065-07-06,28.4,1,1.3,65.4,23.9
2065-07-07,29.4,0.3,1.1,63.4,23.1
2065-07-08,28.2,4.2,1.7,69.1,15
2065-07-09,24.4,33.6,2.7,87.7,7.8
2065-07-10,25.4,20.9,1.6,83.5,10.9
2065-07-11,25,19.1,1.5,85.8,16.6
2065-07-12,25.2,18.6,1.2,82.8,17.8
2065-07-13,25.6,1.1,0.8,78.2,13.3
2065-07-14,26.5,33.4,1,78.8,18.6
2065-07-15,26.6,20.2,1.5,78.8,13.6
2065-07-16,23.7,36,2.6,83.2,6.2
2065-07-17,23.7,7,2.9,81.3,13.4
2065-07-18,25.3,0.3,2.1,75,23.8
2065-07-19,26.3,0,1.9,73.3,29.3
2065-07-20,28.5,0.6,1.4,72.9,21
2065-07-21,27.4,14.4,1.3,82.1,12.8
2065-07-22,27.5,26.4,0.9,84.4,13.9
2065-07-23,27.3,21.9,1.1,86.2,7.5
2065-07-24,27.5,63.8,2.3,91.6,5.2
2065-07-25,28,12.7,2.7,85.7,10.8
2065-07-26,28.1,1.5,1.8,79.4,18.1
2065-07-27,28.6,3.7,0.6,77.8,15.9
2065-07-28,28.8,0.1,0.4,77.9,18
2065-07-29,30.3,0.4,1.3,75.2,21.5
2065-07-30,29.5,0.6,1.7,76.9,16.8
2065-07-31,29.2,2.5,1.6,77.5,14.4
2065-08-01,29.5,0.1,1.5,76.4,16.4
2065-08-02,29.6,2.5,1,76.9,14.6
2065-08-03,28.7,7.8,0.6,83.5,13
2065-08-04,29.2,4.3,0.8,78.5,17.4
2065-08-05,30.3,0.4,1.5,77.4,17.2
2065-08-06,29.5,12.5,2.6,82.3,13.8
2065-08-07,29.4,3.7,2.3,80.9,13.1
2065-08-08,30.2,0.6,1.7,76.7,16.2
2065-08-09,30.8,0,1.4,70.2,18.5
2065-08-10,31.1,1.5,0.7,76.6,16.7
2065-08-11,31.1,15.9,1.2,77.5,19.7
2065-08-12,26.8,12.4,2.3,82.8,14
2065-08-13,27.4,0,2.9,72,22
2065-08-14,27.3,0,1.3,70,17.7
2065-08-15,27.7,7.6,0.5,74.3,16.7
2065-08-16,28.5,1.2,0.4,72.1,20.4
2065-08-17,29.1,0.9,0.6,68.9,20.6
2065-08-18,29.9,1.1,0.8,70.2,17.8
2065-08-19,28.8,9.9,1.3,79.8,9.9
2065-08-20,28.8,17.2,0.9,82.4,9.8
2065-08-21,28.3,11.4,1.2,83.9,8.2
2065-08-22,27.8,32.7,2.7,89.9,9.8
2065-08-23,25.2,21,3.7,89.1,3.8
2065-08-24,23.1,9.2,1.9,75.9,9.5
2065-08-25,23.2,13.6,3.4,82.1,10.7
2065-08-26,22.5,3.2,3.6,84.3,7.7
2065-08-27,23.9,0.2,0.8,78.9,12.7
2065-08-28,26.3,0,0.3,72.3,16.7
2065-08-29,26.8,0.5,0.6,73.4,15.8
2065-08-30,25.7,0.2,0.9,69.6,16.1
2065-08-31,25.3,0.6,1,69.3,16.6
2065-09-01,25.6,0.9,1.2,72.2,18.5
2065-09-02,24.5,0.4,0.9,74.3,14.5
2065-09-03,24,9,1.9,75.7,6.1
2065-09-04,23.5,7.5,2.2,73.2,15.5
2065-09-05,23.6,1,1.1,72.5,14.7
2065-09-06,24,0.1,0.8,72.3,14.8
2065-09-07,25.1,0,1.7,69.9,20.3
2065-09-08,25.1,0,1.6,69.5,20.2
2065-09-09,25.2,0,1,76.4,18.7
2065-09-10,25.9,0.2,0.9,75.7,17.8
2065-09-11,25.2,0,1.1,72.3,16.2
2065-09-12,25.2,0,1.7,70,19
2065-09-13,25.6,0.1,2,71.8,24.7
2065-09-14,25.3,0,1.5,72.6,16.9
2065-09-15,26.6,0,0.5,64.2,18
2065-09-16,24.3,0.1,2.2,66.4,18.3
2065-09-17,22.7,2.7,2.3,62.6,18.3
2065-09-18,21.8,34.2,2.7,70.8,15.6
2065-09-19,23,16.8,2.6,75.9,12.6
2065-09-20,24,3.5,1.4,75.6,10.9
2065-09-21,22.5,9.2,2.4,80.2,5.7
2065-09-22,22.6,32.4,1.5,89,3.7
2065-09-23,20,0.1,1.8,75.4,3.8
2065-09-24,17.9,0,2,63.6,15.3
2065-09-25,18.6,0,1.4,62,14.6
2065-09-26,20.3,0,0.7,54.9,14.3
2065-09-27,21.5,8.8,0.9,67.1,4
2065-09-28,20.1,5.8,1.1,85.3,1
2065-09-29,21.3,1.9,0.6,87.6,5.8
2065-09-30,22.1,1.7,0.6,86,8.7
2065-10-01,20.6,0.3,2.1,76,7.2
2065-10-02,16.7,1,2.2,77.6,3.3
2065-10-03,17.3,0,0.9,65.4,14.3
2065-10-04,17.4,1.8,0.6,64.4,15.1
2065-10-05,18.8,0,0.5,66.1,10.4
2065-10-06,19.3,0.2,1.2,65.7,14.7
2065-10-07,19.1,0,1.2,61.8,14.2
2065-10-08,18.5,0,1.4,55.7,16
2065-10-09,18.5,0,0.9,64.1,15.1
2065-10-10,20.1,0.3,1.2,69.8,7.5
2065-10-11,18.6,0.9,1,83.6,5.2
2065-10-12,19.5,9.5,1.1,78.4,13
2065-10-13,11.6,3.4,2.7,59.3,11.9
2065-10-14,11.8,0,1.2,53.4,16.8
2065-10-15,12.6,0,0.9,58.9,16.1
2065-10-16,14.8,0,0.8,65,13.6
2065-10-17,14.9,0,0.8,64.8,13
2065-10-18,16.6,0,0.1,65.1,11.8
2065-10-19,19.3,0,0.5,69.5,11.8
2065-10-20,19.8,1.6,0.6,83.9,7.8
2065-10-21,20.6,0.6,1.6,83.4,7.8
2065-10-22,19.8,13.9,1.3,79.8,6.3
2065-10-23,11.6,7.5,2.5,84.4,0.7
2065-10-24,9.1,0,1.7,61.7,10.7
2065-10-25,12.3,0.3,0.1,69.1,11.2
2065-10-26,12.9,0.8,0.5,69.8,5.8
2065-10-27,13.3,4,1,70.7,11.3
2065-10-28,14.4,1.5,2.5,78.3,8
2065-10-29,14.5,0,0.6,74.9,10.9
2065-10-30,15.4,0.4,0.6,68,14.1
2065-10-31,15.3,0.9,0.9,65.8,10.5
2065-11-01,14.5,0,1.2,57.1,12
2065-11-02,13.1,0,0.3,58.5,9.3
2065-11-03,13.8,0,0.4,58.9,11.3
2065-11-04,15.8,0.9,1.3,74.5,9.6
2065-11-05,12.7,6.7,1.3,79.5,6.4
2065-11-06,13.5,1,1.3,71.6,11.3
2065-11-07,11.1,0,1.6,56,8.1
2065-11-08,14.7,1.8,2.7,72.2,7.9
2065-11-09,15.6,6.8,1.9,80.7,7.8
2065-11-10,13.8,2.7,1.3,82.4,3.6
2065-11-11,10.1,0.1,2.3,58.7,10.4
2065-11-12,6.9,0,0.8,42.5,8.5
2065-11-13,10.8,0.9,1.6,60.4,6.5
2065-11-14,13.3,55.4,4.6,84.7,1
2065-11-15,11,1,4.2,78.9,4.8
2065-11-16,2.3,1.9,2.7,67,7.4
2065-11-17,3.2,5.5,2.3,71.6,5.8
2065-11-18,-0.4,0.5,2.5,56.3,6
2065-11-19,0.3,0,0.5,53.4,11.6
2065-11-20,7,0.2,0.8,69.9,7.6
2065-11-21,9.7,0,0.4,80.8,5
2065-11-22,12.7,0.1,0.3,84.8,5.1
2065-11-23,14.9,0.5,0.4,86.4,5.7
2065-11-24,15.3,2.5,1.1,91,2.7
2065-11-25,9.6,1.9,2.3,81.1,3.1
2065-11-26,8.4,0,0.1,67.8,7.9
2065-11-27,9.2,0,0.4,68.4,7.6
2065-11-28,12.3,0,0.2,73.7,7.1
2065-11-29,13,0,0.2,79.8,3.1
2065-11-30,12.3,6.7,1.8,84,3.9
2065-12-01,11.3,0,1.9,76.8,7.7
2065-12-02,12.6,4.1,1.5,78.1,4.4
2065-12-03,1.8,0.7,5.3,67.3,1.3
2065-12-04,-3.1,0,3.1,52.5,11.7
2065-12-05,-2.1,0.1,0.8,50,10.5
2065-12-06,2.8,0,1.9,61.9,8.1
2065-12-07,1.1,0,2.9,53.8,6.7
2065-12-08,-2.8,0,0.9,46.7,8.9
2065-12-09,-1.3,0,0.2,50.7,9.1
2065-12-10,4.4,0.1,0.4,58.7,6.1
2065-12-11,6.6,0.1,1,77.2,2.8
2065-12-12,4.9,0,0.2,69.5,9.2
2065-12-13,5.4,0.1,0.6,70.7,6.2
2065-12-14,5.7,0.6,2.5,74.4,3.7
2065-12-15,-2.1,0,3.1,45.4,9.2
2065-12-16,-2.8,0,1.9,46.4,9.3
2065-12-17,-3.7,0,1.9,38.9,9.6
2065-12-18,-0.2,2.3,0.6,48,7.9
2065-12-19,3.5,2.3,2.4,68.9,4.6
2065-12-20,-4.2,0.3,5.3,62.8,6.7
2065-12-21,-5.4,0,2.5,63.7,7.6
2065-12-22,-1.5,0,0.6,61.3,7.8
2065-12-23,0.7,0.2,1.5,77.9,3.4
2065-12-24,-6,0,3.8,62.6,5.8
2065-12-25,-6.8,0,2.2,48.5,9.6
2065-12-26,-5.3,0,1.5,43.4,7.7
2065-12-27,-4.6,0,0.6,44.9,10.1
2065-12-28,1.8,0.5,1.4,66,6.6
2065-12-29,-1.5,0,2.3,53.3,8.4
2065-12-30,-0.4,0,0.3,53.6,7.7
2065-12-31,0.6,0.2,0.9,64.9,6.9
2066-01-01,3.3,0.1,1.4,70.4,6.2
2066-01-02,1.2,0.2,2.6,64,6
2066-01-03,-3.3,0,1.7,53.2,9.7
2066-01-04,-1.4,0,0.1,47.2,9.8
2066-01-05,1.4,0.1,0.5,54.6,7.9
2066-01-06,3.3,12.5,1.9,79.1,2.2
2066-01-07,-0.1,0,3.6,64,5.1
2066-01-08,-5.9,0,2.6,44.2,8.6
2066-01-09,-2.7,0,0.9,59.4,8.7
