년-월-일,평균기온,강수량,풍속,상대습도,일사량
2071-11-28,12.7,9.2,1.3,69.2,3.9
2071-11-29,7.4,0,1.9,57.8,6.1
2071-11-30,4.6,0,0.5,49.8,9.7
2071-12-01,8.1,0.1,0.9,63.1,8.9
2071-12-02,12,0.4,0.8,75.5,6.3
2071-12-03,8.1,0.1,1.9,59.4,4.6
2071-12-04,3.8,0.3,1.5,38.9,10
2071-12-05,1.9,1.1,2.4,51.5,5.6
2071-12-06,1.8,0.4,1.1,56.5,10
2071-12-07,0.4,0,3.3,53.8,4.5
2071-12-08,1.9,0,0.9,62.8,10.4
2071-12-09,6.4,0,0.9,73.7,6.9
2071-12-10,6.2,0,0.5,58.3,6.2
2071-12-11,6.9,0,0.6,59.7,7.5
2071-12-12,3.3,0.2,4.4,55.9,8
2071-12-13,-3.2,0,4.4,43.7,9.9
2071-12-14,-5,0,2.9,45,7.8
2071-12-15,-4.7,0,2.4,48.7,7.8
2071-12-16,-5.1,0,3,49.4,9.6
2071-12-17,-4.7,0,3.1,54.8,8.6
2071-12-18,-3.9,0,2,62.9,8.3
2071-12-19,-1.1,0,2.2,70.9,8.9
2071-12-20,-0.8,0,1.8,61.2,9.1
2071-12-21,-0.1,0,0.4,56.5,7.6
2071-12-22,3.6,1.6,0.6,55.8,5.9
2071-12-23,1.6,0,4,68.2,3.5
2071-12-24,-2.2,0,1.9,58.6,7.1
2071-12-25,-4.3,0,2.2,46.5,9.3
2071-12-26,-2.3,0.2,1,54.1,7.7
2071-12-27,0,0,0.9,59.2,8
2071-12-28,1.1,0,0.3,63.9,8.1
2071-12-29,5.2,0,0.3,78.8,5.6
2071-12-30,9.9,0.3,2.4,78.4,4.3
2071-12-31,1.9,0,3.6,55.4,7.8
2072-01-01,-0.5,0,4.1,49.3,8.8
2072-01-02,-2.6,0,2.5,41.4,10.2
2072-01-03,-2.8,0,2.1,34.5,8.1
2072-01-04,-3.2,0,1.3,35.1,10
2072-01-05,-5.7,0.3,2.2,41.9,9.1
2072-01-06,-8,0.1,3.3,53.5,8.6
2072-01-07,-6,0,3.3,62.8,8.8
2072-01-08,-4.9,0,2.7,56.5,8.6
2072-01-09,-4.8,0,3.1,46.8,10.8
2072-01-10,-4.6,0,2.2,52.4,8.4
2072-01-11,-6.3,0,3,54.5,7
2072-01-12,-5.6,0,2.2,57.1,9.5
2072-01-13,-4.1,0,1.3,59.7,9.8
2072-01-14,-3.3,0,2.8,56.9,9
2072-01-15,-2.8,0,1.9,58,9.4
2072-01-16,-2.4,0,1.8,65.4,7.7
2072-01-17,-0.8,0,1,70.8,8.9
2072-01-18,1.1,0,0.7,72.5,8.6
2072-01-19,2.4,0,0.7,62.9,9.7
2072-01-20,2.8,0,0.9,58.9,9.2
2072-01-21,1.8,0,0.9,52.3,6.3
2072-01-22,-1.5,0,1.7,38.4,9.9
2072-01-23,-0.5,0,0.8,41.6,11.1
2072-01-24,2.7,0,0.9,66.7,6.7
2072-01-25,-0.1,0,0.9,41.3,10.1
2072-01-26,0.9,0,1.1,36.7,11.5
2072-01-27,2.3,0,0.6,48,13
2072-01-28,4.1,0,0.8,53,9
2072-01-29,8.4,8,1.8,71.7,2.2
2072-01-30,8.5,4.4,1.9,87.9,0.6
2072-01-31,3.6,1.4,4.6,63.7,4.4
2072-02-01,-2.3,0.3,6.2,53.6,8.3
2072-02-02,-6,0,4.1,54.7,11.2
2072-02-03,-3.8,0,1,60.2,11
2072-02-04,-1.3,0,1.1,58.4,12
2072-02-05,0,0,1.3,55.7,10.3
2072-02-06,1,0,0.8,53.7,13
2072-02-07,1.1,0,0.6,53.1,14.4
2072-02-08,2.7,0,1,51.1,11
2072-02-09,5,0.1,1.1,59.1,10.1
2072-02-10,4.9,0.1,2.1,64.2,8.3
2072-02-11,3.6,0,2.2,57.7,12.9
2072-02-12,3.6,0,1,44.5,13.7
2072-02-13,7.3,0,0.7,49.3,11.2
2072-02-14,9,0,0.6,47.9,8.4
2072-02-15,7.6,0,0.9,44.6,12.8
2072-02-16,7.5,1.5,1.3,60.7,6.8
2072-02-17,5.8,2.3,3.3,67.8,6.5
2072-02-18,2.2,0,3.6,53.2,9.1
2072-02-19,2.7,0.1,1.4,52.4,9.5
2072-02-20,3.2,2.1,2,58.7,6.5
2072-02-21,2.1,4,3.7,64.3,6.9
2072-02-22,2.1,0,3.5,64.9,11.6
2072-02-23,1.6,0,2.1,52.9,15
2072-02-24,4.9,3.6,0.8,54,14.5
2072-02-25,9.3,10.2,1.2,74.8,7.3
2072-02-26,10,20,2.2,85.5,3.4
2072-02-27,7.3,0.1,2.8,64.9,9.3
2072-02-28,4.5,0,2.9,56.7,11.4
2072-02-29,1.8,0.1,3.9,57.7,7.4
2072-03-01,2,0.3,3.2,57.3,11.4
2072-03-02,2.1,0,2.9,53,17.5
2072-03-03,5.8,0,1.2,57.4,15.9
2072-03-04,7.6,0,0.9,74.4,5.6
2072-03-05,9.9,0.2,0.9,71.1,12.5
2072-03-06,9.3,0,1.4,68.7,17.1
2072-03-07,8.9,0,1.3,63.1,13.7
2072-03-08,6.5,0.1,2.1,56.2,12.7
2072-03-09,7.8,0,0.9,52.5,17.7
2072-03-10,8.4,0,1.1,54.5,18.9
2072-03-11,10.2,0,1.1,55.7,13.6
2072-03-12,13.3,0.6,1.4,69.4,2.6
2072-03-13,15,13.9,4.2,75.5,4.5
2072-03-14,10.3,37.3,6.2,80.7,2.7
2072-03-15,8.9,7.2,2.3,82.5,2.1
2072-03-16,8.3,0,0.8,71.4,9.8
2072-03-17,9.6,0.1,1.3,69.2,13.1
2072-03-18,10.2,0,1.3,62.9,11.8
2072-03-19,13.9,6.7,1.8,69.1,7.6
2072-03-20,13.9,2.3,1.2,83.3,4.1
2072-03-21,15.7,0.5,1.1,71.2,10.8
2072-03-22,16.3,5.1,1.2,79.4,8.1
2072-03-23,14.5,2.7,2.4,79.6,4.9
2072-03-24,12.5,0,3.3,69.5,8.2
2072-03-25,12.5,16.1,5.2,70.3,3.8
2072-03-26,15.1,20.1,3.7,80.5,3.5
2072-03-27,11.8,2.2,2.9,77.5,7.2
2072-03-28,10.2,0,1.8,58.3,20.2
2072-03-29,13.8,0,1.2,52.2,18.2
2072-03-30,13.7,0.1,1.2,69.1,11.7
2072-03-31,14.7,0,1.3,62.3,12.8
2072-04-01,14.6,0,1.7,50,24
2072-04-02,12,0.3,2.5,50,21.2
2072-04-03,9.7,0,2.5,47.5,16.6
2072-04-04,10.3,0,1.7,45.1,19.4
2072-04-05,11.3,0,0.7,51.1,17.1
2072-04-06,12.6,0.2,1.7,55.4,13.8
2072-04-07,10.8,0,1.7,59.4,17.9
2072-04-08,12.3,0,0.9,43.1,17.7
2072-04-09,10.8,0,0.7,56.1,10.9
2072-04-10,13.2,0.1,2.3,56.4,22.1
2072-04-11,16.5,0,3.2,63.5,18
2072-04-12,16.6,0.6,1,68.5,15
2072-04-13,14.6,1,1.5,60.9,10
2072-04-14,14.3,0.6,1,58.2,6.1
2072-04-15,15.8,0,1.1,55.1,20.3
2072-04-16,17.2,0,0.8,52.8,15.1
2072-04-17,17.6,0,1.1,50.3,19.6
2072-04-18,15,0,2.4,52.6,14.4
2072-04-19,15.2,2.6,0.7,43,26.4
2072-04-20,16.4,5.3,1.3,58.4,15.8
2072-04-21,16.1,1.1,0.9,72.5,17.9
2072-04-22,17.3,0,0.9,61.6,17.1
2072-04-23,15.7,0.5,1.2,66.7,7.5
2072-04-24,17.3,0,0.7,51.2,22.8
2072-04-25,18.3,3.2,1.4,57.8,21.4
2072-04-26,18.2,9.9,1.1,76.9,4.9
2072-04-27,18.6,4.5,0.8,76.3,8.9
2072-04-28,18.9,0.5,1.3,53.8,20.5
2072-04-29,19.6,0.4,0.8,60.1,12.6
2072-04-30,23.6,2.5,0.7,55.8,20.6
2072-05-01,23.1,34,2.1,79.7,8
2072-05-02,25,24.5,5.1,79.4,5.6
2072-05-03,19.3,5.8,2.3,89.5,6.1
2072-05-04,19.4,0.3,1.2,73.2,18.9
2072-05-05,21,0,1,65.3,21.9
2072-05-06,21.8,0,0.9,66.7,19.7
2072-05-07,24.1,0.1,0.7,70.2,27.3
2072-05-08,25.7,0,0.7,62.9,20.8
2072-05-09,23,10.1,1.2,75,10.9
2072-05-10,20.2,4.2,1.1,82.6,14
2072-05-11,21.7,0.2,0.9,71.5,22.8
2072-05-12,21.1,0.3,2,63.2,13.7
2072-05-13,19.6,0.2,1.4,50.1,14.5
2072-05-14,19.7,0.5,2.5,57.6,22
2072-05-15,19.2,0.6,2.6,60.1,18.5
2072-05-16,19.9,0.7,1.5,60.4,24.3
2072-05-17,22.8,0.2,1.2,65.1,20.1
2072-05-18,23.4,0.8,1.3,67.6,18.9
2072-05-19,21.9,7.3,1.4,86.3,9.8
2072-05-20,22.9,0.3,1.4,78.8,14
2072-05-21,20.7,0.1,3.3,65.3,25.5
2072-05-22,21.4,0,2.7,58.8,23.5
2072-05-23,22,0,2.3,58.2,24.9
2072-05-24,23.9,0,2.3,63.8,27.6
2072-05-25,23.9,0,1.6,68.2,25.2
2072-05-26,24.9,0,1.2,65.8,27.4
2072-05-27,26.3,0,0.6,66.7,19.6
2072-05-28,28.8,4.7,3,65.4,22.4
2072-05-29,25.7,9.2,3.1,82,8.8
2072-05-30,22.6,2.4,1.8,54.6,23.9
2072-05-31,25,0,0.9,39.6,28.6
2072-06-01,26,0,0.8,43.1,24.2
2072-06-02,27.8,15.3,1.5,56.8,16.4
2072-06-03,25.5,2.6,1.7,65.6,13.4
2072-06-04,26.6,0,1.3,51.9,17.4
2072-06-05,25,0,0.9,63.4,11.8
2072-06-06,26.5,0,1.3,55.4,19.6
2072-06-07,27.3,0,1.2,58.4,21.3
2072-06-08,26.7,0,0.6,55.3,22.7
2072-06-09,28.2,0,0.9,58.1,23.5
2072-06-10,25.6,7.2,1.2,80.5,10.5
2072-06-11,25.8,0,3.1,62.6,21
2072-06-12,26.1,0.1,3.3,55.7,30.1
2072-06-13,26.6,0,2.5,58.2,22.6
2072-06-14,27.2,1.2,1.8,56.3,19.7
2072-06-15,28,0,1.2,52.1,23.8
2072-06-16,28.6,0,1,51.7,25.4
2072-06-17,29.2,0,1.1,53.8,17.6
2072-06-18,28.5,15.8,2,69.5,16.2
2072-06-19,26.2,3,2.9,73.8,11.2
2072-06-20,25.6,0.5,2.4,72.6,16.3
2072-06-21,25.8,0,2.2,69.5,21.1
2072-06-22,26.2,0,0.9,67.8,18.4
2072-06-23,28.3,0,0.6,63.4,27.7
2072-06-24,29.4,0,0.9,63.1,21
2072-06-25,30.5,0.2,0.8,58.7,23.9
2072-06-26,30.3,2.1,1,61,20.3
2072-06-27,31,1.2,1.4,63,19.5
2072-06-28,28.3,94.7,3,71.7,8.1
2072-06-29,27,86.1,2.4,86.1,7.4
2072-06-30,28.2,8.7,3.2,71.8,16.5
2072-07-01,29.4,21.4,3.4,71.8,11.8
2072-07-02,27.8,12.3,4,84.7,13.4
2072-07-03,26.2,4.2,3.5,78.5,14.3
2072-07-04,26.1,10.9,1.9,78.4,16.7
2072-07-05,27.1,3.4,1.5,80.9,15.9
2072-07-06,28,7.7,1.6,76,19.4
2072-07-07,27.2,1.5,1.8,79.1,18
2072-07-08,28.3,1,1.3,75.6,17.7
2072-07-09,28.7,22.8,0.8,79.3,15.4
2072-07-10,28.9,19.4,1.1,81.9,10.6
2072-07-11,28.2,3.7,0.9,85.1,16.8
2072-07-12,29.4,8.7,1,80.4,19.1
2072-07-13,30.6,24.2,1.3,75.2,17.9
2072-07-14,29.7,66.2,1.9,83.1,16.3
2072-07-15,28.9,33.9,2.3,81.9,12.6
2072-07-16,27.7,29.7,2.1,82.1,16.2
2072-07-17,28.9,1.5,1.3,80.8,17.6
2072-07-18,29.5,1,0.8,78.3,21.2
2072-07-19,29.7,28.1,1.8,81.6,23.4
2072-07-20,31.4,1.6,0.9,75.4,22.8
2072-07-21,32.6,2.3,1.3,81,20.1
2072-07-22,31.7,21,2.1,84.8,17.8
2072-07-23,31.3,5,1.4,81.7,15.7
2072-07-24,30.8,43,1.3,87.4,9.6
2072-07-25,30.2,67.2,1.9,93.8,4.8
2072-07-26,30.3,32.5,1.9,89.4,12.1
2072-07-27,30,30.1,1.5,90.1,9.1
2072-07-28,31.2,9.5,1.3,86.5,17
2072-07-29,32.2,0.5,1.4,81,20.4
2072-07-30,32.3,0.1,0.8,80.5,20.4
2072-07-31,33.1,2,0.6,77.8,17.5
2072-08-01,33.2,7.5,0.8,80.1,18.6
2072-08-02,32.8,6.1,0.7,82,15.6
2072-08-03,32.8,2,1,80.3,16.5
2072-08-04,32.9,4.5,1.5,78.3,17.8
2072-08-05,32.6,5.4,1.8,81.2,15.8
2072-08-06,31.5,9.9,1.6,81.6,15.5
2072-08-07,31.5,2.6,1.3,74.6,20.4
2072-08-08,32.2,1.9,1.6,74.5,18.8
2072-08-09,32.3,1.2,1.5,74.7,18.9
2072-08-10,31.5,9.4,1.4,80.7,13.8
2072-08-11,31,16.6,1.9,81,15.4
2072-08-12,30.5,15.6,1.5,82.1,15.8
2072-08-13,31.6,8.1,1.6,80,18.4
2072-08-14,32,3.4,2.1,76.7,15.5
2072-08-15,31.9,6.8,1.8,78.8,11.1
2072-08-16,32.7,0.3,1.8,75.1,13.4
2072-08-17,31.7,5.3,2.5,78.6,10.6
2072-08-18,31.8,10.1,1.6,80.5,12.2
2072-08-19,31.4,3.7,2,77.7,8.5
2072-08-20,30,28,3.1,83.4,4.8
2072-08-21,30.8,20.9,4,85.2,5.8
2072-08-22,31.3,4.3,2.2,79.6,18.2
2072-08-23,30.2,0.1,0.9,75.3,15.2
2072-08-24,30.7,0.1,0.8,73.1,14.4
2072-08-25,31.9,0.6,1,71.9,17.4
2072-08-26,31.7,5.3,1.7,72.7,14.8
2072-08-27,31.9,7.2,2,75.4,12.8
2072-08-28,32.1,1.1,2.2,74.4,11.6
2072-08-29,31.3,23.6,1.7,86.2,8
2072-08-30,30.6,9,1.6,84.2,11.4
2072-08-31,30,38.8,2.2,83.6,11.8
2072-09-01,30.2,21,2.3,79.5,19.1
2072-09-02,29.3,26.1,3.2,78.6,13.5
2072-09-03,28.5,42.6,4,85.7,5.2
2072-09-04,29.2,56.5,2.6,90.6,8.7
2072-09-05,28.8,4.8,1.3,85.7,5.9
2072-09-06,29,0,0.9,74.5,14.6
2072-09-07,29.1,0,0.8,69.7,20.3
2072-09-08,29.5,0,0.7,70.6,20.4
2072-09-09,28.7,0.1,0.6,77.7,17.5
2072-09-10,29,1.1,1,76.7,17
2072-09-11,28.9,0,0.8,75.3,16.1
2072-09-12,29.1,1.2,0.9,75,14.9
2072-09-13,28.4,0.7,0.9,72.4,21.6
2072-09-14,28.4,1.9,0.7,79.3,14.7
2072-09-15,30,0.4,0.6,79.1,15.6
2072-09-16,30.2,1.1,1,77.3,15.4
2072-09-17,30.5,7.4,1.3,78.7,16.7
2072-09-18,26.1,5.6,3,72.7,16
2072-09-19,20.5,0,3.3,56.3,18.3
2072-09-20,20.5,0,1.8,58,16.5
2072-09-21,21.5,0,1,62,15.6
2072-09-22,23.4,0,0.8,59.2,16.5
2072-09-23,24,0.8,1.3,66.5,14.4
2072-09-24,24,0.2,2.9,73.4,14.8
2072-09-25,25.8,0,4.1,67.8,15.9
2072-09-26,25.7,0,4.4,68.7,14.9
2072-09-27,25.9,0,3.4,69.5,10.2
2072-09-28,25,0.5,2.6,76.9,4.5
2072-09-29,24.1,0.2,1.9,76.4,11.1
2072-09-30,23.9,1.5,2.8,74.6,12.9
2072-10-01,22.5,0.5,2.7,75.1,7.2
2072-10-02,21.9,1,2.4,72,8.4
2072-10-03,22.3,1.5,1,68.6,14.6
2072-10-04,22.5,4.1,1.8,68.9,14.2
2072-10-05,21.3,0.5,1.1,58.7,10.2
2072-10-06,20.9,0.3,1.8,58.7,12.5
2072-10-07,17.6,0.1,2.8,61.9,12.6
2072-10-08,16,0,2.7,58.2,15.9
2072-10-09,16,0,0.8,55.3,16.1
2072-10-10,18.1,0,0.7,63.2,12.8
2072-10-11,19.5,0,1.2,68.9,12.3
2072-10-12,18.5,0,1.4,66.2,14.6
2072-10-13,19,0,0.7,65.6,15.5
2072-10-14,19.3,0.2,0.9,69.6,11.3
2072-10-15,19,0,1.2,73.7,13.8
2072-10-16,21.1,0.7,0.7,64.4,9.9
2072-10-17,20.1,34.9,1.9,79.2,3.7
2072-10-18,16.8,1.1,2.7,70.9,7.8
2072-10-19,15.3,0,0.7,66.1,14.5
2072-10-20,17.6,0,0.6,78.7,11.3
2072-10-21,14.4,0,2.4,59.9,11.1
2072-10-22,14.3,0,0.8,56.8,12.6
2072-10-23,15.8,0.4,1.2,66,8.3
2072-10-24,17.7,0.1,1.2,79.8,8.9
2072-10-25,19.1,2.2,0.8,79.3,9.9
2072-10-26,15.8,1.5,2.3,61.5,6.8
2072-10-27,10.6,0,0.7,49.8,16
2072-10-28,17.6,0.6,1.8,73.3,10.5
2072-10-29,17.8,0.1,1.1,80.8,8.4
2072-10-30,16.2,0,0.8,70.5,13.5
2072-10-31,17.7,0.5,0.6,81.5,8.9
2072-11-01,19.3,0.5,0.9,78.5,10.5
2072-11-02,17.4,0.4,0.8,78.2,5.5
2072-11-03,16.9,0,0.8,78.1,8.6
2072-11-04,18.2,0,1,80.6,9.4
2072-11-05,18.8,0,0.6,82.7,11.8
2072-11-06,20.6,1.8,0.7,83.8,8.3
2072-11-07,20.6,5.1,1.3,83.6,4.4
2072-11-08,20.9,6.8,1.2,84,4.4
2072-11-09,20.7,10.4,1.5,80.2,4.9
2072-11-10,20.7,21.3,2,85,4.5
2072-11-11,17.9,8.6,4.3,83.7,3.3
2072-11-12,13.3,7.1,3.5,69.3,6
2072-11-13,11.5,3.2,1.6,80.1,3.6
2072-11-14,11.2,0,0.8,73.3,6.5
2072-11-15,11.2,0.2,1,76.6,6.4
2072-11-16,11.3,0,0.7,76.4,5.2
2072-11-17,12.1,0,0.8,76.2,6.9
2072-11-18,10.3,0.8,1.4,67.1,6
2072-11-19,10.3,35.4,1.4,74.1,3
2072-11-20,10.4,3.8,1.5,80.1,3.1
2072-11-21,9.7,0.1,1,70.3,4.4
2072-11-22,9.3,0.6,1.5,70.6,8.8
2072-11-23,9.9,0,0.7,73.7,5.9
2072-11-24,10.4,0,0.6,69.2,6
2072-11-25,11.5,2.5,1,82.6,5.5
2072-11-26,10,0,0.6,71.5,7.1
2072-11-27,12.2,1.5,1.3,65.1,8
2072-11-28,12.1,0,1.7,63.1,7.4
2072-11-29,12.7,7.2,1.4,70.3,5.4
2072-11-30,7.5,1.4,4.7,69.9,5.9
2072-12-01,5.7,0.2,2,68.1,7
2072-12-02,6.1,0.1,1.6,64,7.6
2072-12-03,8.8,1.4,1,78.4,3.3
2072-12-04,3.7,0.1,3,51.9,9.3
2072-12-05,-0.6,0,2,41.8,10.5
2072-12-06,4.5,0,1.5,66.1,7.1
2072-12-07,11.6,0.2,3,80.2,4.3
2072-12-08,4.4,0,5.6,58.2,9.4
2072-12-09,-1,0,3.8,49.8,8.2
2072-12-10,0.6,0,0.8,48.8,7.5
2072-12-11,6.8,0,1.4,66,7.2
2072-12-12,11,0,2,78.3,5.2
2072-12-13,6.6,0,0.9,67.1,6.9
2072-12-14,7.6,0.1,0.8,69.3,6.6
2072-12-15,11.5,11,3,80.6,2.8
2072-12-16,3.2,0,1.9,66.1,4.3
2072-12-17,1.4,0,2.6,55,9.1
2072-12-18,-0.6,0,0.7,54.7,8.9
2072-12-19,3.1,0,0.7,54.6,9
2072-12-20,6.5,2.8,0.7,73.3,3.2
2072-12-21,10.9,2.7,1.4,88.3,0.4
2072-12-22,15,17.9,3.6,93.8,0.3
2072-12-23,14.8,12.1,3.1,94.9,0.3
2072-12-24,12,1.9,0.7,91.6,1.7
2072-12-25,9.6,8.8,2.4,83.9,1
2072-12-26,2.8,6.7,3.7,68.7,0.3
2072-12-27,-4.3,0,4.2,46.4,8.6
2072-12-28,-6.8,0,2.9,47.4,8.2
2072-12-29,-5.8,0,2.2,58.6,7.4
2072-12-30,-5.9,0,3.6,62.1,6.1
2072-12-31,-7.4,0,3.4,59.4,7.6
2073-01-01,-5.3,0,2.5,59.7,8.4
2073-01-02,-2.8,0,0.8,63.3,9.4
2073-01-03,1.8,0,1.6,73.1,9.2
2073-01-04,5,0.2,1.1,71.8,6.8
2073-01-05,7.1,9.4,1.8,74.5,4.5
2073-01-06,6.3,4.2,1.4,81.2,3.3
2073-01-07,3.6,0.1,0.8,78.9,3.9
2073-01-08,3.8,0.1,0.1,72.4,7.7
2073-01-09,5.8,2,0.2,72,9.3
2073-01-10,8.8,6.8,1,83.8,1.9
2073-01-11,8,1.3,0.9,80.7,5.2
2073-01-12,11.6,28.1,3.8,86.8,1.8
2073-01-13,4.3,1.2,5.5,77.3,3.2
2073-01-14,-1.1,0,3.3,54.1,9.3
2073-01-15,0.5,0,0.2,50.7,9.7
2073-01-16,3.7,4.1,0.3,73,4.2
2073-01-17,4.3,2.4,1.8,85.1,2.6
2073-01-18,3.4,0,0.6,72.8,7.4
2073-01-19,3.6,0,0.4,65.1,8.6
2073-01-20,6,4.6,1.1,78.9,2.6
2073-01-21,6.1,5.2,2.7,87,0.5
2073-01-22,5.3,0,2,68.5,6.9
2073-01-23,5.4,0,0.6,66.1,10.5
2073-01-24,7,0,0.4,64.9,10.1
2073-01-25,6.1,0,0.1,66.1,6.8
2073-01-26,5.9,2.3,1,76.1,4.2
2073-01-27,2,0.2,3,65.4,7.9
2073-01-28,-0.1,0,3.4,55.3,7.1
2073-01-29,4,0.1,1.8,62.3,8.2
2073-01-30,5.9,0,0.7,66.5,8
2073-01-31,6.2,0,0.4,68.3,9.2
2073-02-01,7.4,0.1,0.9,74.1,8.7
2073-02-02,8.9,0.1,1,78.7,8.2
2073-02-03,8.1,0.1,0.1,73.3,6
2073-02-04,8.4,0.1,0.9,66.3,8.3
2073-02-05,2.3,0,4.3,47.3,7.1
2073-02-06,-1.8,0,2.8,42.3,13.8
2073-02-07,-2.1,0,1.9,53.8,11.9
2073-02-08,1.2,1.3,0.9,63.3,6.4
2073-02-09,2.3,2.4,2,68.3,7.5
2073-02-10,0.3,0,3.7,59.2,9.6
2073-02-11,3.2,0.1,1.7,64.7,10.3
2073-02-12,9.8,0,3.3,73.5,8.9
2073-02-13,11.9,0.5,1.9,70.1,5.7
2073-02-14,8.3,0,2.4,55.3,8.1
2073-02-15,3.8,0,3.9,48.1,8.8
2073-02-16,-0.7,0,3.6,45,9.3
2073-02-17,-1.7,0,3,51.3,13.3
2073-02-18,2.7,0,1.2,52.7,9.8
2073-02-19,2.7,0,1.6,51.4,9.8
2073-02-20,3.6,0,1,54,13
2073-02-21,7.3,0.3,1.2,64.6,13.4
2073-02-22,11,3.9,3.1,71.7,6.5
2073-02-23,7.2,0.1,2.1,62.2,13.7
2073-02-24,8.5,0.1,0.2,60.3,14.8
2073-02-25,10.5,3.3,0.7,69.8,11.5
2073-02-26,9.3,16.9,3,79.4,3.5
2073-02-27,6.2,1.6,3.4,69.2,5.1
2073-02-28,3.5,0,2.3,60.6,9.4
2073-03-01,3.4,0,1.4,52.5,10.7
2073-03-02,4,0.1,0.9,54.8,17
2073-03-03,4.9,0,2.2,53.8,13.6
2073-03-04,5.9,0,1.7,57.9,15.7
2073-03-05,10.3,0.7,2.6,75.7,11.7
2073-03-06,12.6,0,1.8,75.8,13.7
2073-03-07,13,0,0.6,71.1,12
2073-03-08,13.8,0,1,72,11.5
2073-03-09,16.1,0.4,1.5,73.4,9.5
2073-03-10,15.1,0.2,1.4,70.7,12.5
2073-03-11,16,0,1.7,68.4,10.2
2073-03-12,17.3,18.1,3.2,81.2,1.8
2073-03-13,11.1,4.9,4.4,64,7.4
2073-03-14,5.2,0,3.1,48.5,19
2073-03-15,7.5,0,0.9,49.7,15.3
2073-03-16,12.1,0,0.1,49.3,19.5
2073-03-17,15.2,5.9,1,63.8,12.4
2073-03-18,14.5,0,2.2,60.7,10.2
2073-03-19,10.2,0,2.6,46.8,14.6
2073-03-20,9.6,0,0.8,48.7,17.3
2073-03-21,12,0,1.1,51.6,15.3
2073-03-22,15.4,6.4,3.1,71.2,10.1
2073-03-23,13.2,1,1.8,65.9,11.9
2073-03-24,12,0,0.8,55.6,16.3
2073-03-25,13.8,0,0.4,59.5,12.7
2073-03-26,15.3,0,0.3,58.6,18
2073-03-27,17,0,0.8,58.3,21.6
2073-03-28,16.6,0.6,1.9,70.2,15.7
2073-03-29,17.6,0,1.2,71.4,10.7
2073-03-30,18.9,18.2,1,80.4,7.9
2073-03-31,19.5,10.8,0.8,84.6,3.8
2073-04-01,20.3,0.4,0.4,79,10.6
2073-04-02,20.2,1.7,0.5,78.9,14.8
2073-04-03,21,0.3,1.1,76.6,10.6
2073-04-04,18.2,1.1,1.9,70,7.1
2073-04-05,16.6,0.1,0.9,56.7,13
2073-04-06,19.6,0,1.2,59,14.7
2073-04-07,17,0.3,1.7,74.7,10.4
2073-04-08,16,0,1.5,50.2,16.8
2073-04-09,13.1,0,2,43.6,15.7
2073-04-10,14.2,0,1.1,47.9,23.8
2073-04-11,17.8,0,2.3,56.2,21
2073-04-12,15,1.5,4.6,59.4,13.4
2073-04-13,12.3,0,3.7,40.6,23.9
2073-04-14,15.5,1.1,2,49.6,11.7
2073-04-15,17.1,2.8,0.4,61,13.3
2073-04-16,19.1,0.1,0.9,60.8,15.3
2073-04-17,21.6,0,1.4,70.9,12.2
2073-04-18,22.8,31.1,1.3,80.9,5
2073-04-19,16.8,51.6,5.4,80.9,3.5
2073-04-20,13.2,25.6,4.9,80.6,4.1
2073-04-21,13,19.5,4.4,84.1,3.2
2073-04-22,14,2,2.3,78.9,2.5
2073-04-23,13.5,2.6,0.6,81.7,1.5
2073-04-24,17.6,0,1.8,61.8,16.2
2073-04-25,16,7.3,4.3,60.9,9.7
2073-04-26,14.2,5.9,2.1,80.7,2.6
2073-04-27,14.9,0,0.8,73.4,14.9
2073-04-28,19.1,1,0.4,69.2,14.3
2073-04-29,20.3,0.3,0.5,70.7,10.9
2073-04-30,22.8,0,0.1,62.5,22.3
2073-05-01,23.6,0,0.1,63.2,20
2073-05-02,23.5,0,0.3,59.8,17.6
2073-05-03,24,0,0.2,63.1,25
2073-05-04,25.6,0,0.1,56.3,31.2
2073-05-05,27.1,0,0.2,48.8,29
2073-05-06,26,7.9,1.3,63.7,15.9
2073-05-07,24.2,39.4,1.4,85.1,8.7
2073-05-08,21.8,0.8,1.8,85,6.6
2073-05-09,22.1,0,0.7,64.1,20.4
2073-05-10,23.2,1,0.3,64.6,21.8
2073-05-11,22.1,0.3,0.5,71.6,14.2
2073-05-12,22.2,0.5,1.5,79.8,13.4
2073-05-13,20.1,0,1.3,56.5,13.4
2073-05-14,21.2,0,0.3,49.7,24.9
2073-05-15,23.2,0.3,0.6,59.9,18.4
2073-05-16,24.5,0,0.7,62,26.1
2073-05-17,26.7,1.8,0.6,61,22.2
2073-05-18,24.3,15.1,1.7,79.7,13.9
2073-05-19,25.6,0,0.4,74.3,22.5
2073-05-20,27.5,0.2,0.2,68.9,25.9
2073-05-21,27.5,0.4,1.7,72.1,22.4
2073-05-22,25.7,6.3,2.3,84,7.2
2073-05-23,23.2,0.1,1.6,71.4,12.9
2073-05-24,24.4,0,1.8,56.5,29.2
2073-05-25,23.9,0,1.6,50,26.4
2073-05-26,24.3,0,0.8,50.2,28.1
2073-05-27,25.7,0.3,0.8,58,19.7
2073-05-28,25.5,2.2,1,70.1,17.9
2073-05-29,26.1,0,1,64.3,23.2
2073-05-30,27.4,0,0.6,54.8,25.9
2073-05-31,27.2,20.3,1.7,53.4,20.6
