년-월-일,평균기온,강수량,상대습도,풍속,일사량,태양광 이용률
2072-08-14,32,3.4,76.7,2.1,15.5,
2072-08-15,31.9,6.8,78.8,1.8,11.1,
2072-08-16,32.7,0.3,75.1,1.8,13.4,
2072-08-17,31.7,5.3,78.6,2.5,10.6,
2072-08-18,31.8,10.1,80.5,1.6,12.2,
2072-08-19,31.4,3.7,77.7,2,8.5,
2072-08-20,30,28,83.4,3.1,4.8,
2072-08-21,30.8,20.9,85.2,4,5.8,
2072-08-22,31.3,4.3,79.6,2.2,18.2,
2072-08-23,30.2,0.1,75.3,0.9,15.2,
2072-08-24,30.7,0.1,73.1,0.8,14.4,
2072-08-25,31.9,0.6,71.9,1,17.4,
2072-08-26,31.7,5.3,72.7,1.7,14.8,
2072-08-27,31.9,7.2,75.4,2,12.8,
2072-08-28,32.1,1.1,74.4,2.2,11.6,
2072-08-29,31.3,23.6,86.2,1.7,8,
2072-08-30,30.6,9,84.2,1.6,11.4,
2072-08-31,30,38.8,83.6,2.2,11.8,
2072-09-01,30.2,21,79.5,2.3,19.1,
2072-09-02,29.3,26.1,78.6,3.2,13.5,
2072-09-03,28.5,42.6,85.7,4,5.2,
2072-09-04,29.2,56.5,90.6,2.6,8.7,
2072-09-05,28.8,4.8,85.7,1.3,5.9,
2072-09-06,29,0,74.5,0.9,14.6,
2072-09-07,29.1,0,69.7,0.8,20.3,
2072-09-08,29.5,0,70.6,0.7,20.4,
2072-09-09,28.7,0.1,77.7,0.6,17.5,
2072-09-10,29,1.1,76.7,1,17,
2072-09-11,28.9,0,75.3,0.8,16.1,
2072-09-12,29.1,1.2,75,0.9,14.9,
2072-09-13,28.4,0.7,72.4,0.9,21.6,
2072-09-14,28.4,1.9,79.3,0.7,14.7,
2072-09-15,30,0.4,79.1,0.6,15.6,
2072-09-16,30.2,1.1,77.3,1,15.4,
2072-09-17,30.5,7.4,78.7,1.3,16.7,
2072-09-18,26.1,5.6,72.7,3,16,
2072-09-19,20.5,0,56.3,3.3,18.3,
2072-09-20,20.5,0,58,1.8,16.5,
2072-09-21,21.5,0,62,1,15.6,
2072-09-22,23.4,0,59.2,0.8,16.5,
2072-09-23,24,0.8,66.5,1.3,14.4,
2072-09-24,24,0.2,73.4,2.9,14.8,
2072-09-25,25.8,0,67.8,4.1,15.9,
2072-09-26,25.7,0,68.7,4.4,14.9,
2072-09-27,25.9,0,69.5,3.4,10.2,
2072-09-28,25,0.5,76.9,2.6,4.5,
2072-09-29,24.1,0.2,76.4,1.9,11.1,
2072-09-30,23.9,1.5,74.6,2.8,12.9,
2072-10-01,22.5,0.5,75.1,2.7,7.2,
2072-10-02,21.9,1,72,2.4,8.4,
2072-10-03,22.3,1.5,68.6,1,14.6,
2072-10-04,22.5,4.1,68.9,1.8,14.2,
2072-10-05,21.3,0.5,58.7,1.1,10.2,
2072-10-06,20.9,0.3,58.7,1.8,12.5,
2072-10-07,17.6,0.1,61.9,2.8,12.6,
2072-10-08,16,0,58.2,2.7,15.9,
2072-10-09,16,0,55.3,0.8,16.1,
2072-10-10,18.1,0,63.2,0.7,12.8,
2072-10-11,19.5,0,68.9,1.2,12.3,
2072-10-12,18.5,0,66.2,1.4,14.6,
2072-10-13,19,0,65.6,0.7,15.5,
2072-10-14,19.3,0.2,69.6,0.9,11.3,
2072-10-15,19,0,73.7,1.2,13.8,
2072-10-16,21.1,0.7,64.4,0.7,9.9,
2072-10-17,20.1,34.9,79.2,1.9,3.7,
2072-10-18,16.8,1.1,70.9,2.7,7.8,
2072-10-19,15.3,0,66.1,0.7,14.5,
2072-10-20,17.6,0,78.7,0.6,11.3,
2072-10-21,14.4,0,59.9,2.4,11.1,
2072-10-22,14.3,0,56.8,0.8,12.6,
2072-10-23,15.8,0.4,66,1.2,8.3,
2072-10-24,17.7,0.1,79.8,1.2,8.9,
2072-10-25,19.1,2.2,79.3,0.8,9.9,
2072-10-26,15.8,1.5,61.5,2.3,6.8,
2072-10-27,10.6,0,49.8,0.7,16,
2072-10-28,17.6,0.6,73.3,1.8,10.5,
2072-10-29,17.8,0.1,80.8,1.1,8.4,
2072-10-30,16.2,0,70.5,0.8,13.5,
2072-10-31,17.7,0.5,81.5,0.6,8.9,
2072-11-01,19.3,0.5,78.5,0.9,10.5,
2072-11-02,17.4,0.4,78.2,0.8,5.5,
2072-11-03,16.9,0,78.1,0.8,8.6,
2072-11-04,18.2,0,80.6,1,9.4,
2072-11-05,18.8,0,82.7,0.6,11.8,
2072-11-06,20.6,1.8,83.8,0.7,8.3,
2072-11-07,20.6,5.1,83.6,1.3,4.4,
2072-11-08,20.9,6.8,84,1.2,4.4,
2072-11-09,20.7,10.4,80.2,1.5,4.9,
2072-11-10,20.7,21.3,85,2,4.5,
2072-11-11,17.9,8.6,83.7,4.3,3.3,
2072-11-12,13.3,7.1,69.3,3.5,6,
2072-11-13,11.5,3.2,80.1,1.6,3.6,
2072-11-14,11.2,0,73.3,0.8,6.5,
2072-11-15,11.2,0.2,76.6,1,6.4,
2072-11-16,11.3,0,76.4,0.7,5.2,
2072-11-17,12.1,0,76.2,0.8,6.9,
2072-11-18,10.3,0.8,67.1,1.4,6,
2072-11-19,10.3,35.4,74.1,1.4,3,
2072-11-20,10.4,3.8,80.1,1.5,3.1,
2072-11-21,9.7,0.1,70.3,1,4.4,
2072-11-22,9.3,0.6,70.6,1.5,8.8,
2072-11-23,9.9,0,73.7,0.7,5.9,
2072-11-24,10.4,0,69.2,0.6,6,
2072-11-25,11.5,2.5,82.6,1,5.5,
2072-11-26,10,0,71.5,0.6,7.1,
2072-11-27,12.2,1.5,65.1,1.3,8,
2072-11-28,12.1,0,63.1,1.7,7.4,
2072-11-29,12.7,7.2,70.3,1.4,5.4,
2072-11-30,7.5,1.4,69.9,4.7,5.9,
2072-12-01,5.7,0.2,68.1,2,7,
2072-12-02,6.1,0.1,64,1.6,7.6,
2072-12-03,8.8,1.4,78.4,1,3.3,
2072-12-04,3.7,0.1,51.9,3,9.3,
2072-12-05,-0.6,0,41.8,2,10.5,
2072-12-06,4.5,0,66.1,1.5,7.1,
2072-12-07,11.6,0.2,80.2,3,4.3,
2072-12-08,4.4,0,58.2,5.6,9.4,
2072-12-09,-1,0,49.8,3.8,8.2,
2072-12-10,0.6,0,48.8,0.8,7.5,
2072-12-11,6.8,0,66,1.4,7.2,
2072-12-12,11,0,78.3,2,5.2,
2072-12-13,6.6,0,67.1,0.9,6.9,
2072-12-14,7.6,0.1,69.3,0.8,6.6,
2072-12-15,11.5,11,80.6,3,2.8,
2072-12-16,3.2,0,66.1,1.9,4.3,
2072-12-17,1.4,0,55,2.6,9.1,
2072-12-18,-0.6,0,54.7,0.7,8.9,
2072-12-19,3.1,0,54.6,0.7,9,
2072-12-20,6.5,2.8,73.3,0.7,3.2,
2072-12-21,10.9,2.7,88.3,1.4,0.4,
2072-12-22,15,17.9,93.8,3.6,0.3,
2072-12-23,14.8,12.1,94.9,3.1,0.3,
2072-12-24,12,1.9,91.6,0.7,1.7,
2072-12-25,9.6,8.8,83.9,2.4,1,
2072-12-26,2.8,6.7,68.7,3.7,0.3,
2072-12-27,-4.3,0,46.4,4.2,8.6,
2072-12-28,-6.8,0,47.4,2.9,8.2,
2072-12-29,-5.8,0,58.6,2.2,7.4,
2072-12-30,-5.9,0,62.1,3.6,6.1,
2072-12-31,-7.4,0,59.4,3.4,7.6,
2073-01-01,-5.3,0,59.7,2.5,8.4,
2073-01-02,-2.8,0,63.3,0.8,9.4,
2073-01-03,1.8,0,73.1,1.6,9.2,
2073-01-04,5,0.2,71.8,1.1,6.8,
2073-01-05,7.1,9.4,74.5,1.8,4.5,
2073-01-06,6.3,4.2,81.2,1.4,3.3,
2073-01-07,3.6,0.1,78.9,0.8,3.9,
2073-01-08,3.8,0.1,72.4,0.1,7.7,
2073-01-09,5.8,2,72,0.2,9.3,
2073-01-10,8.8,6.8,83.8,1,1.9,
2073-01-11,8,1.3,80.7,0.9,5.2,
2073-01-12,11.6,28.1,86.8,3.8,1.8,
2073-01-13,4.3,1.2,77.3,5.5,3.2,
2073-01-14,-1.1,0,54.1,3.3,9.3,
2073-01-15,0.5,0,50.7,0.2,9.7,
2073-01-16,3.7,4.1,73,0.3,4.2,
2073-01-17,4.3,2.4,85.1,1.8,2.6,
2073-01-18,3.4,0,72.8,0.6,7.4,
2073-01-19,3.6,0,65.1,0.4,8.6,
2073-01-20,6,4.6,78.9,1.1,2.6,
2073-01-21,6.1,5.2,87,2.7,0.5,
2073-01-22,5.3,0,68.5,2,6.9,
2073-01-23,5.4,0,66.1,0.6,10.5,
2073-01-24,7,0,64.9,0.4,10.1,
2073-01-25,6.1,0,66.1,0.1,6.8,
2073-01-26,5.9,2.3,76.1,1,4.2,
2073-01-27,2,0.2,65.4,3,7.9,
2073-01-28,-0.1,0,55.3,3.4,7.1,
2073-01-29,4,0.1,62.3,1.8,8.2,
2073-01-30,5.9,0,66.5,0.7,8,
2073-01-31,6.2,0,68.3,0.4,9.2,
2073-02-01,7.4,0.1,74.1,0.9,8.7,
2073-02-02,8.9,0.1,78.7,1,8.2,
2073-02-03,8.1,0.1,73.3,0.1,6,
2073-02-04,8.4,0.1,66.3,0.9,8.3,
2073-02-05,2.3,0,47.3,4.3,7.1,
2073-02-06,-1.8,0,42.3,2.8,13.8,
2073-02-07,-2.1,0,53.8,1.9,11.9,
2073-02-08,1.2,1.3,63.3,0.9,6.4,
2073-02-09,2.3,2.4,68.3,2,7.5,
2073-02-10,0.3,0,59.2,3.7,9.6,
2073-02-11,3.2,0.1,64.7,1.7,10.3,
2073-02-12,9.8,0,73.5,3.3,8.9,
2073-02-13,11.9,0.5,70.1,1.9,5.7,
2073-02-14,8.3,0,55.3,2.4,8.1,
2073-02-15,3.8,0,48.1,3.9,8.8,
2073-02-16,-0.7,0,45,3.6,9.3,
2073-02-17,-1.7,0,51.3,3,13.3,
2073-02-18,2.7,0,52.7,1.2,9.8,
2073-02-19,2.7,0,51.4,1.6,9.8,
2073-02-20,3.6,0,54,1,13,
2073-02-21,7.3,0.3,64.6,1.2,13.4,
2073-02-22,11,3.9,71.7,3.1,6.5,
2073-02-23,7.2,0.1,62.2,2.1,13.7,
2073-02-24,8.5,0.1,60.3,0.2,14.8,
2073-02-25,10.5,3.3,69.8,0.7,11.5,
2073-02-26,9.3,16.9,79.4,3,3.5,
2073-02-27,6.2,1.6,69.2,3.4,5.1,
2073-02-28,3.5,0,60.6,2.3,9.4,
2073-03-01,3.4,0,52.5,1.4,10.7,
2073-03-02,4,0.1,54.8,0.9,17,
2073-03-03,4.9,0,53.8,2.2,13.6,
2073-03-04,5.9,0,57.9,1.7,15.7,
2073-03-05,10.3,0.7,75.7,2.6,11.7,
2073-03-06,12.6,0,75.8,1.8,13.7,
2073-03-07,13,0,71.1,0.6,12,
2073-03-08,13.8,0,72,1,11.5,
2073-03-09,16.1,0.4,73.4,1.5,9.5,
2073-03-10,15.1,0.2,70.7,1.4,12.5,
2073-03-11,16,0,68.4,1.7,10.2,
2073-03-12,17.3,18.1,81.2,3.2,1.8,
2073-03-13,11.1,4.9,64,4.4,7.4,
2073-03-14,5.2,0,48.5,3.1,19,
2073-03-15,7.5,0,49.7,0.9,15.3,
2073-03-16,12.1,0,49.3,0.1,19.5,
2073-03-17,15.2,5.9,63.8,1,12.4,
2073-03-18,14.5,0,60.7,2.2,10.2,
2073-03-19,10.2,0,46.8,2.6,14.6,
2073-03-20,9.6,0,48.7,0.8,17.3,
2073-03-21,12,0,51.6,1.1,15.3,
2073-03-22,15.4,6.4,71.2,3.1,10.1,
2073-03-23,13.2,1,65.9,1.8,11.9,
2073-03-24,12,0,55.6,0.8,16.3,
2073-03-25,13.8,0,59.5,0.4,12.7,
2073-03-26,15.3,0,58.6,0.3,18,
2073-03-27,17,0,58.3,0.8,21.6,
2073-03-28,16.6,0.6,70.2,1.9,15.7,
2073-03-29,17.6,0,71.4,1.2,10.7,
2073-03-30,18.9,18.2,80.4,1,7.9,
2073-03-31,19.5,10.8,84.6,0.8,3.8,
2073-04-01,20.3,0.4,79,0.4,10.6,
2073-04-02,20.2,1.7,78.9,0.5,14.8,
2073-04-03,21,0.3,76.6,1.1,10.6,
2073-04-04,18.2,1.1,70,1.9,7.1,
2073-04-05,16.6,0.1,56.7,0.9,13,
2073-04-06,19.6,0,59,1.2,14.7,
2073-04-07,17,0.3,74.7,1.7,10.4,
2073-04-08,16,0,50.2,1.5,16.8,
2073-04-09,13.1,0,43.6,2,15.7,
2073-04-10,14.2,0,47.9,1.1,23.8,
2073-04-11,17.8,0,56.2,2.3,21,
2073-04-12,15,1.5,59.4,4.6,13.4,
2073-04-13,12.3,0,40.6,3.7,23.9,
2073-04-14,15.5,1.1,49.6,2,11.7,
2073-04-15,17.1,2.8,61,0.4,13.3,
2073-04-16,19.1,0.1,60.8,0.9,15.3,
2073-04-17,21.6,0,70.9,1.4,12.2,
2073-04-18,22.8,31.1,80.9,1.3,5,
2073-04-19,16.8,51.6,80.9,5.4,3.5,
2073-04-20,13.2,25.6,80.6,4.9,4.1,
2073-04-21,13,19.5,84.1,4.4,3.2,
2073-04-22,14,2,78.9,2.3,2.5,
2073-04-23,13.5,2.6,81.7,0.6,1.5,
2073-04-24,17.6,0,61.8,1.8,16.2,
2073-04-25,16,7.3,60.9,4.3,9.7,
2073-04-26,14.2,5.9,80.7,2.1,2.6,
2073-04-27,14.9,0,73.4,0.8,14.9,
2073-04-28,19.1,1,69.2,0.4,14.3,
2073-04-29,20.3,0.3,70.7,0.5,10.9,
2073-04-30,22.8,0,62.5,0.1,22.3,
2073-05-01,23.6,0,63.2,0.1,20,
2073-05-02,23.5,0,59.8,0.3,17.6,
2073-05-03,24,0,63.1,0.2,25,
2073-05-04,25.6,0,56.3,0.1,31.2,
2073-05-05,27.1,0,48.8,0.2,29,
2073-05-06,26,7.9,63.7,1.3,15.9,
2073-05-07,24.2,39.4,85.1,1.4,8.7,
2073-05-08,21.8,0.8,85,1.8,6.6,
2073-05-09,22.1,0,64.1,0.7,20.4,
2073-05-10,23.2,1,64.6,0.3,21.8,
2073-05-11,22.1,0.3,71.6,0.5,14.2,
2073-05-12,22.2,0.5,79.8,1.5,13.4,
2073-05-13,20.1,0,56.5,1.3,13.4,
2073-05-14,21.2,0,49.7,0.3,24.9,
2073-05-15,23.2,0.3,59.9,0.6,18.4,
2073-05-16,24.5,0,62,0.7,26.1,
2073-05-17,26.7,1.8,61,0.6,22.2,
2073-05-18,24.3,15.1,79.7,1.7,13.9,
2073-05-19,25.6,0,74.3,0.4,22.5,
2073-05-20,27.5,0.2,68.9,0.2,25.9,
2073-05-21,27.5,0.4,72.1,1.7,22.4,
2073-05-22,25.7,6.3,84,2.3,7.2,
2073-05-23,23.2,0.1,71.4,1.6,12.9,
2073-05-24,24.4,0,56.5,1.8,29.2,
2073-05-25,23.9,0,50,1.6,26.4,
2073-05-26,24.3,0,50.2,0.8,28.1,
2073-05-27,25.7,0.3,58,0.8,19.7,
2073-05-28,25.5,2.2,70.1,1,17.9,
2073-05-29,26.1,0,64.3,1,23.2,
2073-05-30,27.4,0,54.8,0.6,25.9,
2073-05-31,27.2,20.3,53.4,1.7,20.6,
2073-06-01,26,41.8,67.3,2.7,11.8,
2073-06-02,24.1,3.7,67.8,2.5,11.7,
2073-06-03,23.5,0.1,54.6,2.4,21.1,
2073-06-04,25.4,0,53.7,2.2,24.8,
2073-06-05,26.6,0,61.9,1.1,22.2,
2073-06-06,27.7,0,60.7,1.2,20.5,
2073-06-07,28.4,0,62,1.9,20.7,
2073-06-08,28.4,0,60.7,1.4,24.9,
2073-06-09,28.6,0.3,66.7,2.2,22.8,
2073-06-10,26.4,1.2,79,1.7,13.9,
2073-06-11,28,0.2,48.4,1.3,13.2,
2073-06-12,26.4,0,52.3,1.9,26.8,
2073-06-13,24.8,0.1,61.6,2.3,19.3,
2073-06-14,24.2,1.2,63.5,2.8,18.3,
2073-06-15,23.5,0.2,62,2.4,19.8,
2073-06-16,23.3,0.2,61,2.3,22,
2073-06-17,24.3,0.2,62.9,1.6,19.6,
2073-06-18,26,12.6,65.6,1.7,13.8,
2073-06-19,24.9,11.5,75.5,2.3,9.5,
2073-06-20,25.2,9.3,75.2,2,17.2,
2073-06-21,26.9,0.9,70.2,2.2,22,
2073-06-22,25.9,0.7,72.1,2.6,12.2,
2073-06-23,24.1,41.3,82.3,4.3,10.1,
2073-06-24,22.1,15.9,85.2,4.5,5.8,
2073-06-25,23,0.8,75.4,2.3,18.8,
2073-06-26,24.6,1.1,74.6,1.1,19.3,
2073-06-27,25.4,1.7,77.8,0.7,17.2,
2073-06-28,28.2,0,70.7,0.5,17.3,
2073-06-29,27,13.9,82.5,0.5,14.4,
2073-06-30,27.7,4.9,78.7,1.3,16.6,
2073-07-01,27.7,2.5,73.5,1.2,18.6,
2073-07-02,29.7,3.2,75.1,0.4,20.1,
2073-07-03,30.2,3.4,77.6,0.5,15.3,
2073-07-04,29.2,72.4,79.5,2.4,14.6,
2073-07-05,28.2,2.8,83.5,2.1,12.2,
2073-07-06,29.7,1.4,74.3,1,20.8,
2073-07-07,29.9,22.6,82.3,2.1,14.8,
2073-07-08,28.9,68.8,88.7,3.4,6.8,
2073-07-09,28.7,8,82.1,1.8,16.2,
2073-07-10,28.4,0.4,71.3,1.1,19.6,
2073-07-11,28.4,18,79.7,1.3,22.5,
2073-07-12,27.9,19,82.9,0.9,16.5,
2073-07-13,29.6,0.5,72.3,0.7,22.4,
2073-07-14,30.5,4.1,71.3,1.1,24.4,
2073-07-15,30.6,10.9,72.8,1.1,18.7,
2073-07-16,28.9,87.4,81.6,2.1,12.7,
2073-07-17,27.9,65.6,88.4,3,10.2,
2073-07-18,30.4,40.6,78.8,2.1,22.5,
2073-07-19,30.4,3,73.8,1.7,25.7,
2073-07-20,30.9,13,70,2,20.8,
2073-07-21,31.2,0,73.8,1.1,22.2,
2073-07-22,30.6,27.7,82.4,1.1,16.4,
2073-07-23,30.3,11.4,83.7,1,11.6,
2073-07-24,31,58,85.6,0.8,9.8,
2073-07-25,31.5,26.9,86,1.2,8.4,
2073-07-26,30.7,58.7,84.3,2.6,9,
2073-07-27,30.5,77.5,87.2,2,7.6,
2073-07-28,30,19.5,91.9,2.5,10.9,
2073-07-29,31.1,8,86.8,2,17.2,
2073-07-30,32,3.7,85.3,1.9,16.1,
2073-07-31,32,16.5,84.9,1.4,12.4,
2073-08-01,32.1,20.7,85.9,1,13.8,
2073-08-02,33.1,6.3,83.1,0.6,14.3,
2073-08-03,34,0.4,77,0.5,20.5,
2073-08-04,34,1.2,75.3,0.7,21.3,
2073-08-05,33.9,0.2,76.6,1,21.5,
2073-08-06,33.3,1.8,77.7,0.7,15.8,
2073-08-07,33.6,3.8,74.7,0.7,16.6,
2073-08-08,34.7,0.9,74.9,0.5,17.9,
2073-08-09,34.9,0.2,75,1,17.1,
2073-08-10,34.9,2.4,75.1,1,18.1,
2073-08-11,34.3,2.1,72.4,1.4,22.9,
2073-08-12,32.8,11.3,78.8,1.9,17.7,
2073-08-13,33.3,9.2,78.4,1.5,19.2,
2073-08-14,32.5,4.6,80.2,1.4,12.2,
2073-08-15,30.6,3.4,74.9,1.8,13.3,
2073-08-16,30.7,0,73.4,0.8,19.1,
2073-08-17,31.3,0,71.7,0.6,20.5,
2073-08-18,31.9,0,74.7,0.6,17.5,
2073-08-19,32.4,0,73,0.9,14.5,
2073-08-20,32.6,15.1,75.1,0.7,10.9,
2073-08-21,32.4,5.1,72.1,1.6,11,
2073-08-22,31.1,27.6,83.1,1.5,12.3,
2073-08-23,30,29.3,80.7,2.2,8,
2073-08-24,29.5,4.4,73.8,2.7,8.6,
2073-08-25,29.9,2.7,75.2,1.4,10.1,
2073-08-26,30.3,1,78.6,1.1,10.7,
2073-08-27,30.5,0,70.8,1.1,13.6,
2073-08-28,31.8,0,67.5,1,16.5,
2073-08-29,30.7,0.6,69.6,2.1,17.3,
2073-08-30,29.4,0.1,67.6,3.4,18,
2073-08-31,29,0.2,69.7,4.3,16.8,
2073-09-01,29.7,0.3,69.6,5,19.7,
2073-09-02,29.2,1.8,75.3,5.6,11.4,
2073-09-03,28,0.2,73.5,2.4,5.8,
2073-09-04,28.4,0.1,68.6,1.8,16.4,
2073-09-05,27.5,0.4,72.1,2.8,11.8,
2073-09-06,27.9,0,71.1,2.2,13.7,
2073-09-07,29,0.2,70.9,1.5,18.5,
2073-09-08,30,0.1,73.3,0.9,16.7,
2073-09-09,28.1,6.8,87.6,0.3,10.3,
2073-09-10,29.3,51.3,78.1,1.2,13.7,
2073-09-11,28.7,10.5,81.1,1.4,10.7,
2073-09-12,30.1,1.9,78.9,0.9,14.3,
2073-09-13,30.6,7.6,74.2,0.6,18.2,
2073-09-14,31.5,1.2,74.1,0.5,15.1,
2073-09-15,31.3,3,73.3,0.7,11.2,
2073-09-16,28.6,10.1,72.3,2,13,
2073-09-17,25.5,6.6,73.7,2.3,10.4,
2073-09-18,26,0.7,65.8,1,13.5,
2073-09-19,24,7.8,75.4,1,4.8,
2073-09-20,24.4,0.6,70.5,1.2,13.3,
2073-09-21,24.6,0.4,68.4,0.7,14.7,
2073-09-22,24.5,0,61.2,0.4,12.9,
2073-09-23,25.4,0,61.8,0.7,12.1,
2073-09-24,23.9,1.1,76.3,1,8.9,
2073-09-25,24,0,69.7,0.8,14.9,
2073-09-26,24.2,0.5,69.3,0.9,14.8,
2073-09-27,23.8,0.1,65.6,1,11.7,
2073-09-28,23.5,14,73.3,1.2,10.8,
2073-09-29,22.4,2.4,74.8,0.7,13.7,
2073-09-30,21.7,2.9,73.5,1.3,11.9,
2073-10-01,21.1,0,68.2,1,10.5,
2073-10-02,21.2,3.1,70.1,1.4,9.3,
2073-10-03,19.5,0.1,54.5,1.4,14.8,
2073-10-04,17.2,3.3,64.9,1.5,10.7,
2073-10-05,17.3,0,55.7,1.6,12.5,
2073-10-06,19.3,0,57.9,0.5,15.8,
2073-10-07,20.9,2,67.4,0.3,9.6,
2073-10-08,20.8,5.4,72,1.1,11.6,
2073-10-09,18.8,1.6,66.6,2,14,
2073-10-10,19.9,0.5,70.6,1.3,11.8,
2073-10-11,20.5,0,71.1,0.6,12.4,
2073-10-12,20.1,0,73.1,1.3,14.1,
2073-10-13,20,0,64.8,1.1,16,
2073-10-14,19.2,0,61.3,0.7,15.9,
2073-10-15,19.1,0,69.1,1.1,15.2,
2073-10-16,19,0,67.8,1.7,11.8,
2073-10-17,17.3,0,59.9,1.3,11.9,
2073-10-18,18.9,0,67.5,0.1,11.1,
2073-10-19,20.7,11.6,84.9,0.9,8.9,
2073-10-20,19.7,0,73,0.9,11.8,
2073-10-21,19.6,0,73.2,0.3,9.4,
2073-10-22,19.4,0,68,0.3,11.2,
2073-10-23,19.1,0,70.8,0.5,9.2,
2073-10-24,20.3,0.1,73,0.4,10,
2073-10-25,20.1,0.5,73.4,0.4,11.2,
2073-10-26,19.4,0,71.6,0.7,9.8,
2073-10-27,20.2,0.1,73.7,0.1,14.3,
2073-10-28,22.1,0.7,79.9,0.4,8.6,
2073-10-29,21.7,0.5,84.3,0.5,8.8,
2073-10-30,19.5,1.6,69.5,1.1,10.9,
2073-10-31,19,1.8,62.5,0.7,9.2,
2073-11-01,18.2,0.4,63.1,0.9,11.7,
2073-11-02,19.2,0.5,70,1.5,8.4,
2073-11-03,21.4,1.1,78,3,6.8,
2073-11-04,17.8,0,53.1,3.4,11.6,
2073-11-05,13.4,0,41,0.4,13.9,
2073-11-06,17.1,5.7,75.6,1,6.7,
2073-11-07,15.6,0,60.3,1.3,7.1,
2073-11-08,18.6,0.1,76.1,2.3,7.9,
2073-11-09,20.1,0,70.1,2,10.9,
2073-11-10,22,1.8,77.5,2.3,3.9,
2073-11-11,21.9,32.5,88.5,3.3,3.4,
2073-11-12,17.1,1.7,83.4,1.2,2.6,
2073-11-13,16.1,3.2,80.6,3,1.2,
2073-11-14,13.5,1.5,67.2,3.4,7.9,
2073-11-15,14.8,9.6,75.7,2.6,4,
2073-11-16,15.5,7.7,85,1.4,0.9,
2073-11-17,14.1,8.6,85.4,1.8,2.2,
2073-11-18,8.6,0.6,67,1.4,7.1,
2073-11-19,8.9,1.3,63.2,2.2,8.9,
2073-11-20,2.9,0.1,56.5,4.6,9.7,
2073-11-21,2.1,0,60,2.4,7.5,
2073-11-22,4.1,0.1,59.5,1.3,9.2,
2073-11-23,7.2,0,65,0.7,8.9,
2073-11-24,9.5,0.1,65.8,0.3,6,
2073-11-25,14.5,15.3,84.2,1.6,2,
2073-11-26,14,4.8,91.9,3.4,0.8,
2073-11-27,7.6,0.3,67.6,3.2,7.6,
2073-11-28,4.7,0,60,1.7,7.8,
2073-11-29,6.4,0,68.4,0.1,6.7,
2073-11-30,7.6,0,71.9,0.4,7.5,
2073-12-01,6.8,0.1,62.2,0.1,8.6,
2073-12-02,8,0,68.4,0.9,6.7,
2073-12-03,6,0,62.5,0.5,5.8,
2073-12-04,6.6,0.3,63.2,0.2,6.6,
2073-12-05,4.7,0,59.9,1.2,7.2,
2073-12-06,5.5,0,64.7,0.7,9.6,
2073-12-07,9.2,13.3,87.1,0.5,3.2,
2073-12-08,7.6,0,80.7,1.7,5.8,
2073-12-09,7.4,0,76.2,0.3,6.1,
2073-12-10,8.3,0.1,80.8,0.4,3.7,
2073-12-11,9.3,2.9,78.6,1,4.8,
2073-12-12,8,0.5,81.5,1.1,3,
2073-12-13,3.5,0,58.7,3.2,9.2,
2073-12-14,-1.1,0,52.1,2,8.2,
2073-12-15,0.2,0,51.7,0.7,8.2,
2073-12-16,-0.1,0,51.6,1.1,9.9,
2073-12-17,2.1,0.4,64.3,0.3,7.9,
2073-12-18,5,0.6,70.6,0.1,4.2,
2073-12-19,7.8,0,83.9,0.4,6,
2073-12-20,7.6,0.3,79.5,0.1,4,
2073-12-21,9.2,0.5,81.3,0.5,3.4,
2073-12-22,6.5,0,68.4,1,7.5,
2073-12-23,7.2,0,73.8,0.5,7.2,
2073-12-24,10.8,1.2,82.6,1.5,5.4,
2073-12-25,15.5,25.1,86.2,3.9,1.3,
2073-12-26,11.6,4.1,81.9,2.2,2.6,
2073-12-27,6.9,0.1,67.2,3.1,3.6,
2073-12-28,8.2,0,68.9,1.3,8,
2073-12-29,9.5,4.4,85.2,0.9,2.9,
2073-12-30,5.9,0.8,78.1,2.4,2.9,
2073-12-31,4.3,0.1,69,1.1,6.4,
2074-01-01,5.7,0.1,68.4,0.7,6.6,
2074-01-02,5.4,1.5,77.9,1.8,3.7,
2074-01-03,1.6,0,59.6,1.9,7,
2074-01-04,2.3,0,62.3,0.7,5.7,
2074-01-05,2.6,0,63.4,1.1,9.8,
2074-01-06,6.4,14.8,74.1,3.6,3.6,
2074-01-07,8.5,15.7,86.3,3.6,0.7,
2074-01-08,5.9,0,75.5,2.4,5.2,
2074-01-09,3.5,0,64.9,1.7,7.6,
2074-01-10,4.1,3.2,69.6,1.1,3.7,
2074-01-11,1.8,0.2,58.6,3,3.7,
2074-01-12,-3.7,0,57.3,3.4,9.3,
2074-01-13,-4.6,0,54.9,3.8,9.1,
2074-01-14,-3.1,0,50.2,2.1,10,
2074-01-15,-1.3,0,53.4,1.7,9.3,
2074-01-16,-1.4,0,52.7,2,7.6,
2074-01-17,0,0,53.7,1.1,9.3,
2074-01-18,2.7,0,61.5,0.8,4.9,
2074-01-19,3.6,0.6,56.4,1.7,7.2,
2074-01-20,-0.4,0.1,52.2,3,8.4,
2074-01-21,-4,0,49.4,2,7.7,
2074-01-22,-2.8,0,43.3,0.9,8.8,
2074-01-23,-1.5,0,41.7,1.4,9.5,
2074-01-24,-1.4,0.2,38.4,1.1,11.2,
